Baumart,Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
Fichte,60,249,09-06,12.4,14.4,16.7,39,58.9,75.4,87.7
Fichte,60,250,09-07,12.2,14.1,16.5,39.4,59.1,75.7,87.8
Fichte,60,251,09-08,12.1,13.7,16.4,39.8,59.2,76.1,88.0
Fichte,60,252,09-09,11.9,13.4,16.3,40.2,59.5,76.6,88.1
Fichte,60,253,09-10,11.7,13.1,16.2,40.5,59.7,77.0,88.2
Fichte,60,254,09-11,11.5,12.7,16.1,40.8,60.0,78.0,88.5
Fichte,60,255,09-12,11.4,12.4,16.0,41.1,60.3,79.0,89.3
Fichte,60,256,09-13,11.2,12.0,15.9,41.3,60.5,80.0,90.0
Fichte,60,257,09-14,11.0,11.7,15.8,41.5,60.8,80.6,90.8
Fichte,60,258,09-15,10.8,11.4,15.7,41.6,61.0,81.8,91.6
Fichte,60,259,09-16,10.6,11.1,15.6,41.7,61.3,82.9,92.3
Fichte,60,260,09-17,10.4,10.9,15.5,41.6,61.5,83.5,93.0
Fichte,60,261,09-18,10.1,10.7,15.4,41.5,61.8,84.2,93.6
Fichte,60,262,09-19,9.9,10.6,15.4,41.8,62.8,84.7,94.1
Fichte,60,263,09-20,9.7,10.5,15.3,42.1,63.9,85.2,94.7
Fichte,60,264,09-21,9.4,10.4,15.3,42.3,65.0,85.8,95.2
Fichte,60,265,09-22,9.1,10.3,15.2,42.4,66.2,86.5,95.6
Fichte,60,266,09-23,8.9,10.2,15.9,42.9,67.5,87.4,96.0
Fichte,60,267,09-24,8.6,10.1,16.5,43.4,68.8,88.3,96.4
Fichte,60,268,09-25,8.4,10.0,17.1,44,70.2,89.0,96.7
Fichte,60,269,09-26,8.3,10.0,17.1,43.6,71.4,89.6,97.0
Fichte,60,270,09-27,8.2,9.9,17.5,43.9,72.5,90.2,97.2
Fichte,60,271,09-28,8.1,9.8,17.8,44.2,73.6,90.8,97.7
Fichte,60,272,09-29,8.0,9.8,17.8,43.8,74.7,91.3,98.7
Fichte,60,273,09-30,7.9,9.7,17.8,43.5,75.7,91.9,99.3
Fichte,60,274,10-01,7.9,9.7,17.8,43.3,76.8,92.0,99.3
Fichte,60,275,10-02,7.8,9.6,17.8,43.1,77.7,92.2,98.9
Fichte,60,276,10-03,7.7,9.6,17.8,42.9,78.5,92.3,98.4
Fichte,60,277,10-04,7.6,9.6,17.7,42.8,79.3,92.4,97.9
Fichte,60,278,10-05,7.5,9.5,17.6,42.8,80.1,91.6,97.4
Fichte,60,279,10-06,7.5,9.5,17.5,42.8,81.0,91.1,97.1
Fichte,60,280,10-07,7.4,9.3,17.5,42.8,82.0,91.2,97.0
Fichte,60,281,10-08,7.4,9.2,17.4,42.9,83.0,91.4,97.3
Fichte,60,282,10-09,7.3,9.1,17.3,42.6,83.4,91.6,97.6
Fichte,60,283,10-10,7.3,8.9,17.2,42.4,83.7,91.9,97.9
Fichte,60,284,10-11,7.3,8.8,17.2,42.2,83.9,92.1,98.2
Fichte,60,285,10-12,7.2,8.6,17.1,42,84.0,92.3,98.5
Fichte,60,286,10-13,7.1,8.5,16.3,41.5,84.1,92.3,98.7
Fichte,60,287,10-14,7.0,8.4,15.5,41,84.2,92.7,99.3
Fichte,60,288,10-15,6.9,8.2,14.9,40.3,84.2,93.0,99.5
Fichte,60,289,10-16,6.8,8.1,14.9,40.4,84.1,93.2,99.8
Fichte,60,290,10-17,6.7,8.0,14.4,39.7,84.1,93.3,100.1
Fichte,60,291,10-18,6.5,7.8,14.1,39.1,84.0,93.6,100.2
Fichte,60,292,10-19,6.3,7.7,14.0,39.1,83.8,93.9,99.7
Fichte,60,293,10-20,6.1,7.6,14.1,39.2,83.6,94.2,99.6
Fichte,60,294,10-21,5.9,7.5,14.1,39.1,83.4,94.4,99.5
Fichte,60,295,10-22,5.7,7.4,14.1,39.1,83.2,94.7,99.5
Fichte,60,296,10-23,5.6,7.3,14.1,39,83.2,94.9,99.6
Fichte,60,297,10-24,5.4,7.2,14.3,39,83.1,95.2,99.6
Fichte,60,298,10-25,5.3,7.3,14.7,39.6,83.0,95.5,99.8
Fichte,60,299,10-26,5.1,7.5,15.2,40.3,82.8,95.9,99.8
Fichte,60,300,10-27,4.9,7.7,15.7,40.9,82.6,95.8,99.7
Fichte,60,301,10-28,4.8,7.8,16.2,41.6,82.2,95.8,99.1
Fichte,60,302,10-29,4.7,7.8,16.3,41.6,81.8,95.7,98.6
Fichte,60,303,10-30,4.5,7.7,16.5,41.6,81.4,95.7,98.3
Fichte,60,304,10-31,4.4,7.7,16.7,41.5,81.1,95.6,98.0
Fichte,60,305,11-01,4.4,7.7,16.9,41.5,81.0,95.5,97.8
Fichte,60,306,11-02,4.3,7.6,17.3,41.5,80.9,95.5,97.6
Fichte,60,307,11-03,4.4,7.8,17.5,41.6,80.9,95.1,97.2
Fichte,60,308,11-04,4.5,8.0,18.6,42,80.8,94.8,97.2
Fichte,60,309,11-05,4.5,8.2,19.7,42.5,80.8,94.5,97.1
Fichte,60,310,11-06,4.6,8.5,20.8,43.2,80.9,94.4,97.1
Fichte,60,311,11-07,4.6,8.7,22.0,44.1,80.9,94.1,97.3
Fichte,60,312,11-08,4.6,8.8,23.2,45.6,81.0,93.8,97.7
Fichte,60,313,11-09,4.7,9.0,24.3,47.4,81.2,93.7,98.1
Fichte,60,314,11-10,5.0,9.5,25.4,49.3,81.5,93.6,98.6
Fichte,60,315,11-11,5.3,10.1,26.6,50.4,82.0,93.8,99.2
Fichte,60,316,11-12,5.6,10.8,27.8,51.4,82.6,94.0,99.7
Fichte,60,317,11-13,5.9,11.5,28.9,52.5,83.2,94.1,100.2
Fichte,60,318,11-14,6.1,12.0,29.7,52.9,83.9,94.1,100.5
Fichte,60,319,11-15,6.4,12.5,30.5,53.4,84.7,94.2,100.9
Fichte,60,320,11-16,6.7,13.0,31.3,53.8,85.6,94.7,101.4
Fichte,60,321,11-17,6.9,13.5,32.2,54.2,86.6,95.1,102.0
Fichte,60,322,11-18,7.8,15.0,33.7,56.2,87.6,95.5,102.3
Fichte,60,323,11-19,8.7,16.5,35.1,58.6,88.5,95.9,102.6
Fichte,60,324,11-20,9.6,18.0,36.6,61.1,89.5,96.2,102.9
Fichte,60,325,11-21,10.6,19.5,38.4,63.6,90.3,96.5,103.1
Fichte,60,326,11-22,11.5,21.0,40.2,66,91.1,96.8,103.2
Fichte,60,327,11-23,12.4,22.2,42.2,68.3,91.7,97.0,103.4
Fichte,60,328,11-24,12.6,22.9,42.4,69.6,92.4,97.4,103.5
Fichte,60,329,11-25,12.9,23.5,42.6,71.3,93.0,97.8,103.6
Fichte,60,330,11-26,13.2,24.2,42.8,73.2,93.6,98.2,103.9
Fichte,60,331,11-27,13.5,25.0,42.9,75,94.4,98.8,104.3
Fichte,60,332,11-28,13.8,25.8,43.1,76.1,95.2,99.4,104.6
Fichte,60,333,11-29,14.2,26.6,43.3,77,96.0,99.8,104.9
Fichte,60,334,11-30,14.3,27.1,43.5,77.9,96.6,100.1,105.0
Fichte,60,335,12-01,14.4,27.5,43.6,79.6,97.0,100.2,105.2
Fichte,60,336,12-02,14.6,27.9,43.7,81.2,97.4,100.4,105.4
Fichte,60,337,12-03,14.7,28.4,43.9,82.9,97.7,100.5,105.6
Fichte,60,338,12-04,14.9,28.8,44.1,84.5,97.9,100.7,105.9
Fichte,60,339,12-05,15.0,29.3,44.2,86.2,98.0,101.1,106.1
Fichte,60,340,12-06,15.1,29.9,44.4,87.9,98.0,101.1,106.3
Fichte,60,341,12-07,15.3,30.4,44.6,89.4,98.0,101.2,106.4
Fichte,60,342,12-08,14.8,30.3,44.4,90.1,97.9,101.3,106.6
Fichte,60,343,12-09,14.3,30.3,44.3,90.3,97.9,101.4,106.9
Fichte,60,344,12-10,13.7,30.3,44.2,90.4,97.7,101.6,107.2
Fichte,60,345,12-11,13.2,30.3,43.8,90.5,97.6,101.9,107.5
Fichte,60,346,12-12,12.6,30.4,43.2,90.6,97.4,102.3,107.9
Fichte,60,347,12-13,12.2,30.6,43.2,90.8,97.3,102.8,108.3
Fichte,60,348,12-14,13.7,31.5,44.0,91.5,97.3,103.2,108.7
Fichte,60,349,12-15,15.2,32.4,44.8,91.8,97.4,103.4,109.2
Fichte,60,350,12-16,16.5,33.3,46.2,91.7,97.4,103.5,109.4
Fichte,60,351,12-17,17.8,34.2,47.6,91.6,97.4,103.5,109.4
Fichte,60,352,12-18,18.9,35.1,49.0,91.6,97.4,103.6,109.2
Fichte,60,353,12-19,20.1,36.1,50.5,91.5,97.4,103.7,109.1
Fichte,60,354,12-20,21.2,37.1,51.9,91.4,97.4,104.0,109.0
Fichte,60,355,12-21,22.2,38.1,53.3,91.2,97.4,104.2,108.9
Fichte,60,356,12-22,22.7,38.6,53.9,91.2,97.3,104.4,108.9
Fichte,60,357,12-23,23.3,39.1,54.6,91,97.3,104.6,108.8
Fichte,60,358,12-24,23.9,39.7,55.3,90.9,97.2,104.9,108.7
Fichte,60,359,12-25,24.7,40.2,56.1,90.6,97.2,105.0,108.7
Fichte,60,360,12-26,25.5,40.8,57.0,90.4,97.3,105.0,108.7
Fichte,60,361,12-27,26.4,41.3,58.0,90.2,97.3,105.1,108.7
Fichte,60,362,12-28,27.5,41.9,59.1,90,97.5,105.1,108.8
Fichte,60,363,12-29,28.8,42.4,60.3,89.9,97.7,105.2,108.9
Fichte,60,364,12-30,30.3,43.0,61.8,89.9,97.9,105.3,109.0
Fichte,60,365,12-31,32.2,43.5,63.4,89.9,98.2,105.2,
