Baumart,Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
Fichte,60,248,09-05,11.2,13.2,18.1,29.2,60.7,85.6,94.4
Fichte,60,249,09-06,11.1,13.3,18.0,30.1,61.3,85.6,93.9
Fichte,60,250,09-07,11.1,13.5,18.0,31.1,62.1,85.3,93.5
Fichte,60,251,09-08,10.9,13.6,17.9,32.3,63.0,85.6,93.4
Fichte,60,252,09-09,10.8,13.8,17.9,33.5,63.9,86.0,93.2
Fichte,60,253,09-10,10.7,14.0,17.9,34.6,64.9,86.4,93.0
Fichte,60,254,09-11,10.9,14.1,17.9,35.9,66.0,86.3,92.8
Fichte,60,255,09-12,11.0,14.3,18.0,37.1,66.9,86.2,92.6
Fichte,60,256,09-13,11.2,14.5,18.3,38.2,68.0,85.9,92.4
Fichte,60,257,09-14,11.4,14.7,18.9,39.3,68.5,85.7,92.2
Fichte,60,258,09-15,11.6,15.0,19.5,40.6,69.1,85.5,92.2
Fichte,60,259,09-16,11.9,15.3,20.3,42,69.7,85.4,92.4
Fichte,60,260,09-17,12.3,15.7,21.7,43.6,70.3,85.5,93.3
Fichte,60,261,09-18,12.7,16.0,22.9,45.2,70.9,85.6,94.3
Fichte,60,262,09-19,13.0,16.3,23.9,46.8,71.3,85.9,95.0
Fichte,60,263,09-20,13.4,16.5,24.8,48.6,71.9,86.3,95.5
Fichte,60,264,09-21,13.7,16.7,25.5,49.8,73.2,86.8,96.0
Fichte,60,265,09-22,13.9,16.7,26.1,50.7,74.4,87.6,97.2
Fichte,60,266,09-23,14.1,16.7,26.7,51.7,75.3,88.4,98.0
Fichte,60,267,09-24,14.2,16.7,27.2,52.5,75.3,89.3,98.4
Fichte,60,268,09-25,14.4,16.7,27.6,53.1,75.2,89.4,98.5
Fichte,60,269,09-26,14.6,16.7,28.0,53.6,75.5,89.7,98.3
Fichte,60,270,09-27,14.8,16.9,28.5,54.1,75.7,90.1,98.8
Fichte,60,271,09-28,15.0,17.0,28.9,54.9,76.1,90.0,99.3
Fichte,60,272,09-29,15.3,17.2,29.4,55.8,76.6,89.8,99.7
Fichte,60,273,09-30,15.5,17.7,30.3,57,77.2,90.3,100.2
Fichte,60,274,10-01,15.4,18.0,31.1,57.8,77.8,90.6,100.7
Fichte,60,275,10-02,15.3,18.3,32.0,58.9,78.4,90.9,101.2
Fichte,60,276,10-03,15.2,18.5,32.7,60.2,78.9,91.3,101.6
Fichte,60,277,10-04,15.1,18.7,33.1,61.6,79.5,91.7,102.1
Fichte,60,278,10-05,14.9,19.0,33.7,62.9,80.3,92.6,103.1
Fichte,60,279,10-06,14.6,19.1,34.2,63.9,81.1,93.4,103.9
Fichte,60,280,10-07,14.3,19.2,34.1,65.1,82.0,93.9,103.9
Fichte,60,281,10-08,13.9,19.4,34.0,66.1,83.1,94.4,103.5
Fichte,60,282,10-09,13.6,19.5,34.2,67.2,84.1,95.1,103.5
Fichte,60,283,10-10,13.3,19.7,34.2,67.8,85.0,95.7,103.7
Fichte,60,284,10-11,13.1,19.7,34.8,68.4,85.8,96.5,104.3
Fichte,60,285,10-12,12.8,19.7,35.8,68.9,86.7,96.9,104.1
Fichte,60,286,10-13,12.6,19.7,36.9,69.9,87.6,97.1,103.8
Fichte,60,287,10-14,12.3,19.6,38.1,70.9,88.5,97.2,103.7
Fichte,60,288,10-15,12.1,19.8,39.4,71.9,89.2,97.5,103.7
Fichte,60,289,10-16,12.0,20.0,40.7,72.8,89.1,97.5,103.8
Fichte,60,290,10-17,11.7,20.1,42.1,73.9,89.0,97.5,103.2
Fichte,60,291,10-18,11.5,20.1,43.4,74.6,89.0,97.5,102.4
Fichte,60,292,10-19,11.3,20.1,44.7,75.3,89.0,97.5,101.5
Fichte,60,293,10-20,11.1,19.9,45.8,75.5,88.9,96.7,101.2
Fichte,60,294,10-21,11.0,20.0,46.8,76.3,88.8,96.3,101.1
Fichte,60,295,10-22,10.9,20.0,47.8,76.7,88.6,95.9,101.0
Fichte,60,296,10-23,10.9,20.1,48.7,77.1,88.4,96.0,101.3
Fichte,60,297,10-24,10.8,20.5,49.6,77.4,88.2,96.3,101.7
Fichte,60,298,10-25,10.8,22.1,51.0,77.8,87.8,95.9,101.3
Fichte,60,299,10-26,10.9,23.7,52.7,78.1,87.4,95.7,101.1
Fichte,60,300,10-27,10.9,25.2,54.3,78.2,87.1,95.6,101.1
Fichte,60,301,10-28,11.0,26.6,56.0,78.3,86.8,95.5,101.1
Fichte,60,302,10-29,11.1,28.1,57.6,78.5,86.7,95.1,101.0
Fichte,60,303,10-30,11.2,29.6,59.4,78.9,86.7,95.2,101.0
Fichte,60,304,10-31,11.3,31.2,60.7,79.3,86.7,95.0,100.7
Fichte,60,305,11-01,11.4,32.8,61.8,79.9,87.1,95.1,100.7
Fichte,60,306,11-02,11.6,34.4,62.9,80,87.5,95.3,101.3
Fichte,60,307,11-03,11.9,36.0,64.0,79.9,87.9,95.4,101.8
Fichte,60,308,11-04,12.3,37.5,65.0,79.8,88.3,95.8,102.7
Fichte,60,309,11-05,12.6,38.9,66.1,79.7,88.9,95.9,102.9
Fichte,60,310,11-06,13.0,40.3,67.1,79.8,89.4,96.3,103.2
Fichte,60,311,11-07,13.4,41.7,68.1,80.1,90.0,96.6,103.7
Fichte,60,312,11-08,13.7,43.1,69.2,80.4,90.3,97.0,104.2
Fichte,60,313,11-09,14.1,44.4,70.0,80.9,91.2,98.0,104.6
Fichte,60,314,11-10,14.4,45.7,70.9,81.3,91.9,99.1,105.6
Fichte,60,315,11-11,14.7,46.8,71.8,81.9,92.6,100.1,106.0
Fichte,60,316,11-12,15.0,47.9,72.8,82.6,93.4,100.5,106.2
Fichte,60,317,11-13,15.2,48.6,73.8,83.2,93.9,100.6,106.2
Fichte,60,318,11-14,15.5,48.0,74.1,83.8,94.4,100.7,106.1
Fichte,60,319,11-15,15.8,47.5,74.3,84.4,94.9,101.0,106.2
Fichte,60,320,11-16,16.1,47.0,74.7,85.1,95.3,101.3,106.5
Fichte,60,321,11-17,16.3,46.6,75.0,85.7,95.6,101.6,106.7
Fichte,60,322,11-18,17.8,47.9,75.4,86.4,95.8,102.5,107.5
Fichte,60,323,11-19,19.3,49.2,75.9,87,96.2,102.8,107.7
Fichte,60,324,11-20,20.8,50.5,76.5,87.7,96.6,103.1,107.9
Fichte,60,325,11-21,22.2,52.1,77.2,88.2,96.5,103.1,107.7
Fichte,60,326,11-22,23.5,53.6,78.0,88.7,96.5,103.1,107.3
Fichte,60,327,11-23,24.8,55.2,78.7,89.3,96.6,103.2,107.0
Fichte,60,328,11-24,26.6,57.1,79.3,89.9,96.6,103.3,106.7
Fichte,60,329,11-25,30.1,59.0,80.1,90.5,96.8,103.9,107.3
Fichte,60,330,11-26,33.5,60.9,80.9,91.1,97.1,104.3,108.0
Fichte,60,331,11-27,36.9,62.8,81.5,91.5,97.3,104.6,108.2
Fichte,60,332,11-28,40.3,64.7,82.4,92.1,97.7,104.9,108.3
Fichte,60,333,11-29,43.7,66.6,83.3,92.5,97.3,104.5,108.1
Fichte,60,334,11-30,47.0,68.5,84.2,92.8,97.3,103.9,107.7
Fichte,60,335,12-01,50.4,70.4,85.0,93,97.3,103.7,107.6
Fichte,60,336,12-02,53.6,72.5,85.8,93.1,97.5,103.9,107.9
Fichte,60,337,12-03,56.9,74.5,86.6,93.1,97.7,104.1,108.3
Fichte,60,338,12-04,60.1,76.6,87.3,93.2,98.0,104.4,109.0
Fichte,60,339,12-05,63.4,79.0,88.1,93.3,98.3,104.6,109.3
Fichte,60,340,12-06,66.7,81.4,88.7,93.3,98.7,105.0,109.3
Fichte,60,341,12-07,69.9,83.7,89.3,93.5,99.1,105.3,109.4
Fichte,60,342,12-08,71.9,84.3,89.8,93.7,99.4,105.1,109.4
Fichte,60,343,12-09,74.0,84.8,90.2,93.8,99.4,105.0,109.7
Fichte,60,344,12-10,76.0,85.4,90.5,93.9,99.4,105.0,110.0
Fichte,60,345,12-11,78.0,85.6,90.7,94.2,99.5,105.1,110.2
Fichte,60,346,12-12,80.0,85.8,91.1,94.6,99.8,105.4,110.4
Fichte,60,347,12-13,82.1,86.0,91.5,95.2,100.4,106.1,110.9
Fichte,60,348,12-14,83.5,85.8,91.9,95.7,100.9,106.3,111.0
Fichte,60,349,12-15,83.3,85.7,92.0,96.2,101.2,106.1,110.8
Fichte,60,350,12-16,83.2,85.5,92.4,96.4,101.3,106.0,110.5
Fichte,60,351,12-17,83.0,85.4,92.8,96.6,101.2,106.0,110.5
Fichte,60,352,12-18,82.9,85.3,92.8,96.5,101.2,106.0,110.9
Fichte,60,353,12-19,82.7,85.2,92.9,96.3,101.3,106.2,111.2
Fichte,60,354,12-20,82.6,85.2,92.8,96.2,101.2,106.5,111.2
Fichte,60,355,12-21,82.5,85.2,92.7,96.1,101.1,106.8,112.0
Fichte,60,356,12-22,82.5,85.3,92.8,96.1,101.0,106.9,112.1
Fichte,60,357,12-23,82.5,85.4,92.9,96.2,101.2,106.9,112.1
Fichte,60,358,12-24,82.5,85.5,93.0,96.4,101.2,107.0,111.9
Fichte,60,359,12-25,82.4,85.2,93.2,96.6,101.3,107.0,111.9
Fichte,60,360,12-26,82.4,85.0,93.2,96.9,101.3,106.9,112.1
Fichte,60,361,12-27,82.4,84.7,93.4,97,101.5,107.0,112.4
Fichte,60,362,12-28,82.4,84.5,93.6,97.2,101.6,107.2,112.2
Fichte,60,363,12-29,82.4,84.3,93.8,97.4,101.9,107.5,112.1
Fichte,60,364,12-30,82.4,84.2,94.1,97.8,102.3,107.8,112.0
Fichte,60,365,12-31,82.4,84.1,94.3,98.1,102.8,108.0,
