Baumart,Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
Fichte,60,248,09-05,8.6,9.3,13.1,18.3,53.4,74.4,91.9
Fichte,60,249,09-06,8.7,9.3,12.9,18,52.9,75.7,91.6
Fichte,60,250,09-07,8.7,9.3,12.7,17.6,52.6,77.0,91.3
Fichte,60,251,09-08,8.6,9.3,12.5,17.1,52.2,78.2,91.0
Fichte,60,252,09-09,8.5,9.3,12.3,16.8,53.0,79.4,90.6
Fichte,60,253,09-10,8.4,9.3,12.2,16.5,53.9,80.3,90.3
Fichte,60,254,09-11,8.3,9.3,12.0,16.3,54.7,80.6,90.1
Fichte,60,255,09-12,8.1,9.4,11.9,16.3,55.6,80.8,89.8
Fichte,60,256,09-13,7.9,9.5,11.9,16.3,56.5,80.9,89.5
Fichte,60,257,09-14,7.7,9.6,11.9,16.3,58.6,82.3,89.8
Fichte,60,258,09-15,7.5,9.7,12.0,16.7,59.7,82.3,89.6
Fichte,60,259,09-16,7.2,9.8,12.0,17,60.9,82.3,89.3
Fichte,60,260,09-17,7.0,9.8,12.0,17.3,62.0,82.3,89.0
Fichte,60,261,09-18,6.7,9.9,12.0,18.1,63.2,82.2,88.8
Fichte,60,262,09-19,6.4,9.9,12.0,18.9,63.2,81.7,87.6
Fichte,60,263,09-20,6.0,10.0,12.1,19.2,62.9,81.1,86.7
Fichte,60,264,09-21,5.7,10.0,12.1,19.4,62.6,80.7,85.8
Fichte,60,265,09-22,5.4,10.0,12.2,19.7,62.3,80.5,85.0
Fichte,60,266,09-23,5.0,10.0,12.3,20.4,61.9,80.0,84.3
Fichte,60,267,09-24,4.7,10.0,12.4,21.1,63.3,79.5,83.7
Fichte,60,268,09-25,4.3,9.9,12.5,21.8,64.7,78.9,83.2
Fichte,60,269,09-26,4.0,9.9,12.6,22.5,65.6,78.4,82.9
Fichte,60,270,09-27,3.7,10.0,12.7,23.1,66.4,77.9,82.7
Fichte,60,271,09-28,3.4,10.0,12.7,23.7,67.3,77.4,82.6
Fichte,60,272,09-29,3.2,10.0,12.8,24.3,66.8,77.1,82.4
Fichte,60,273,09-30,3.0,10.0,12.8,24.9,66.4,77.1,82.4
Fichte,60,274,10-01,2.8,9.9,12.9,25.3,65.9,77.2,82.4
Fichte,60,275,10-02,2.7,9.7,12.9,25.6,65.5,77.4,82.5
Fichte,60,276,10-03,2.6,9.5,12.8,25.8,65.1,77.7,82.7
Fichte,60,277,10-04,2.5,9.4,12.7,26.1,64.6,78.0,82.9
Fichte,60,278,10-05,2.5,9.2,12.6,25.8,63.8,78.4,83.1
Fichte,60,279,10-06,2.5,9.0,12.5,25.6,63.0,79.0,83.5
Fichte,60,280,10-07,2.5,8.8,12.4,25.4,62.2,79.6,83.9
Fichte,60,281,10-08,2.5,8.6,12.3,24.8,61.3,80.3,84.4
Fichte,60,282,10-09,2.6,8.5,12.3,24.2,60.4,81.0,84.8
Fichte,60,283,10-10,2.6,8.4,12.2,24.2,59.5,81.7,85.3
Fichte,60,284,10-11,2.8,8.4,12.3,24.1,58.7,82.4,85.8
Fichte,60,285,10-12,3.1,8.4,12.3,24.2,57.9,82.9,86.3
Fichte,60,286,10-13,3.4,8.4,12.4,23.8,57.1,83.5,86.8
Fichte,60,287,10-14,3.8,8.4,12.5,23.5,56.4,84.0,87.4
Fichte,60,288,10-15,4.2,8.6,12.6,23.1,55.7,84.6,87.8
Fichte,60,289,10-16,4.5,8.5,12.7,22.8,55.1,85.2,88.0
Fichte,60,290,10-17,4.8,8.5,12.9,22.4,54.6,85.7,88.2
Fichte,60,291,10-18,5.2,8.5,13.0,22.1,54.1,86.2,88.4
Fichte,60,292,10-19,5.5,8.4,13.2,21.9,53.7,86.5,88.7
Fichte,60,293,10-20,5.8,8.4,13.3,21.7,53.4,86.6,88.8
Fichte,60,294,10-21,6.0,8.5,13.5,21.5,53.2,86.6,88.9
Fichte,60,295,10-22,6.3,8.5,13.7,21.4,53.0,86.6,88.9
Fichte,60,296,10-23,6.5,8.5,13.9,21.2,52.9,86.6,88.9
Fichte,60,297,10-24,6.8,8.6,14.1,21.1,52.1,86.4,88.7
Fichte,60,298,10-25,7.0,8.7,14.3,21.2,52.4,86.3,88.7
Fichte,60,299,10-26,7.2,8.7,14.6,21.4,52.8,86.0,88.6
Fichte,60,300,10-27,7.4,8.8,15.0,21.5,53.2,85.8,88.5
Fichte,60,301,10-28,7.6,8.8,15.4,21.6,53.6,85.5,88.4
Fichte,60,302,10-29,7.8,8.8,15.7,21.7,54.2,85.2,88.3
Fichte,60,303,10-30,8.0,8.8,16.0,21.8,54.7,84.9,88.3
Fichte,60,304,10-31,8.2,8.8,16.3,21.9,55.2,84.6,88.3
Fichte,60,305,11-01,8.1,8.7,16.5,22.1,55.7,84.4,88.6
Fichte,60,306,11-02,8.1,8.7,16.6,22.6,56.4,84.1,88.9
Fichte,60,307,11-03,8.0,8.6,16.8,23.5,57.2,83.8,89.2
Fichte,60,308,11-04,8.0,8.3,17.1,24.5,57.8,83.5,89.5
Fichte,60,309,11-05,8.0,8.3,17.3,25.4,58.5,83.3,89.8
Fichte,60,310,11-06,7.9,8.3,17.5,26.5,59.1,83.7,90.3
Fichte,60,311,11-07,7.9,8.2,17.7,27.7,60.4,84.1,90.8
Fichte,60,312,11-08,7.9,8.2,17.9,28.8,61.7,84.5,91.2
Fichte,60,313,11-09,7.8,8.1,18.1,30,63.0,84.9,91.8
Fichte,60,314,11-10,7.8,8.6,18.7,31.5,64.6,85.3,92.2
Fichte,60,315,11-11,7.7,9.1,19.2,33.2,66.0,85.7,92.6
Fichte,60,316,11-12,7.7,9.6,19.8,35.2,67.5,86.1,92.9
Fichte,60,317,11-13,7.6,10.1,20.3,37,69.8,86.8,93.5
Fichte,60,318,11-14,7.5,10.6,20.8,38.9,71.2,87.3,94.0
Fichte,60,319,11-15,7.4,11.1,21.4,40.9,72.6,87.7,94.4
Fichte,60,320,11-16,7.4,11.7,21.8,42.9,74.1,88.2,94.7
Fichte,60,321,11-17,7.3,12.2,22.2,44.9,75.4,88.6,95.1
Fichte,60,322,11-18,7.2,12.8,22.6,46.9,76.6,89.0,95.4
Fichte,60,323,11-19,7.1,13.3,23.2,48.9,78.0,89.4,95.6
Fichte,60,324,11-20,7.0,13.9,23.7,51,79.4,89.9,95.8
Fichte,60,325,11-21,6.9,14.4,24.2,53,80.8,90.4,95.7
Fichte,60,326,11-22,6.8,15.0,24.7,54.7,82.1,90.9,95.7
Fichte,60,327,11-23,6.8,15.5,25.1,56,83.3,91.4,95.7
Fichte,60,328,11-24,6.7,16.1,25.6,57.4,84.5,91.8,95.7
Fichte,60,329,11-25,6.6,16.6,26.1,58.9,85.6,92.2,95.6
Fichte,60,330,11-26,6.6,17.2,26.6,60.2,86.9,92.1,95.4
Fichte,60,331,11-27,6.9,17.8,27.1,61.5,87.3,92.2,95.2
Fichte,60,332,11-28,7.5,18.5,27.6,62.8,87.9,92.2,95.3
Fichte,60,333,11-29,8.1,19.2,28.2,64.1,88.4,92.2,95.4
Fichte,60,334,11-30,8.7,19.4,28.6,65,88.7,92.3,95.5
Fichte,60,335,12-01,9.3,19.6,29.1,65.7,88.9,92.5,95.6
Fichte,60,336,12-02,9.9,19.8,29.8,66.8,89.2,92.6,95.8
Fichte,60,337,12-03,10.6,19.9,30.7,67.9,89.4,92.8,96.2
Fichte,60,338,12-04,11.2,20.1,31.6,68.9,89.8,93.1,96.6
Fichte,60,339,12-05,11.8,20.3,33.0,69.8,90.2,93.3,96.8
Fichte,60,340,12-06,12.5,20.5,34.7,70.7,90.6,93.7,97.0
Fichte,60,341,12-07,13.1,20.7,36.5,72,91.0,94.0,97.2
Fichte,60,342,12-08,13.8,20.8,38.0,72.9,91.6,94.3,97.3
Fichte,60,343,12-09,14.5,21.0,39.5,73.7,91.9,94.5,97.5
Fichte,60,344,12-10,15.2,21.2,41.0,74.5,92.2,94.7,97.6
Fichte,60,345,12-11,15.8,21.4,42.7,75.6,92.4,95.0,97.8
Fichte,60,346,12-12,16.5,21.6,44.5,76.8,92.7,95.5,98.2
Fichte,60,347,12-13,17.2,21.8,46.3,78,93.0,96.0,98.7
Fichte,60,348,12-14,17.9,22.0,48.6,79.2,93.5,96.5,99.1
Fichte,60,349,12-15,18.6,22.2,50.8,80.4,93.8,97.0,99.5
Fichte,60,350,12-16,19.2,22.4,53.0,81.5,94.2,97.3,99.9
Fichte,60,351,12-17,19.5,22.6,55.4,82.6,94.5,97.5,100.3
Fichte,60,352,12-18,19.5,22.7,57.7,83.7,94.8,97.9,100.4
Fichte,60,353,12-19,19.6,22.8,60.0,84.7,95.0,98.1,100.4
Fichte,60,354,12-20,19.6,22.9,62.0,85.7,95.2,98.3,100.5
Fichte,60,355,12-21,19.7,23.0,63.9,86.7,95.3,98.5,100.7
Fichte,60,356,12-22,19.7,23.0,65.1,87.1,95.5,98.6,100.8
Fichte,60,357,12-23,19.7,23.0,66.3,87.4,95.8,98.6,100.7
Fichte,60,358,12-24,19.8,23.1,67.5,87.7,95.8,98.7,100.4
Fichte,60,359,12-25,19.8,23.1,68.3,88.2,95.9,98.7,100.4
Fichte,60,360,12-26,19.8,23.2,68.7,88.7,95.9,98.8,100.5
Fichte,60,361,12-27,19.8,23.2,69.2,88.7,95.9,98.9,100.6
Fichte,60,362,12-28,19.9,23.2,70.0,89.3,96.0,99.1,100.7
Fichte,60,363,12-29,19.9,23.3,71.0,90.1,96.1,99.4,101.0
Fichte,60,364,12-30,19.9,23.3,72.1,91.1,96.3,99.7,101.4
Fichte,60,365,12-31,20.0,23.3,73.0,91.4,96.5,99.9,
