Baumart,Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
Fichte,60,89,03-30,67.9,71.3,79.8,91.9,97.7,102.6,113.3
Fichte,60,90,03-31,66.2,69.8,78.8,91.5,97.5,102.6,114.1
Fichte,60,91,04-01,64.5,68.2,77.8,91.1,97.2,102.7,114.6
Fichte,60,92,04-02,62.7,66.6,76.7,90.7,97.0,103.3,114.9
Fichte,60,93,04-03,60.8,64.9,75.6,90.4,96.9,103.6,115.0
Fichte,60,94,04-04,58.9,63.3,74.5,89.9,96.9,103.8,114.8
Fichte,60,95,04-05,57.0,61.8,73.3,89.6,96.9,103.9,114.6
Fichte,60,96,04-06,55.5,60.2,72.1,89.5,97.0,104.2,114.4
Fichte,60,97,04-07,54.3,58.9,70.9,89.3,97.4,104.6,114.8
Fichte,60,98,04-08,53.1,58.0,70.1,89.2,97.7,104.7,114.9
Fichte,60,99,04-09,52.0,57.1,69.4,89,97.9,104.7,114.7
Fichte,60,100,04-10,51.0,56.3,69.0,88.8,98.1,104.6,114.9
Fichte,60,101,04-11,50.0,55.5,68.5,88.4,98.1,104.5,115.2
Fichte,60,102,04-12,49.1,54.7,68.0,88,98.0,104.4,115.0
Fichte,60,103,04-13,48.3,53.9,67.7,87.5,97.8,104.0,114.5
Fichte,60,104,04-14,47.5,53.0,67.3,86.7,97.6,103.2,114.0
Fichte,60,105,04-15,46.8,52.0,66.7,86.2,97.1,102.8,113.5
Fichte,60,106,04-16,46.1,51.7,65.9,85.5,96.8,102.8,113.3
Fichte,60,107,04-17,45.5,51.4,65.5,85,96.8,103.2,113.2
Fichte,60,108,04-18,44.9,51.1,65.2,85,97.0,103.7,112.9
Fichte,60,109,04-19,44.4,50.9,64.9,84.9,97.4,104.3,112.1
Fichte,60,110,04-20,44.1,50.7,64.7,84.9,97.8,104.5,111.3
Fichte,60,111,04-21,43.9,50.5,64.5,85,98.4,104.9,111.1
Fichte,60,112,04-22,44.1,51.2,64.5,85.2,99.0,104.8,111.1
Fichte,60,113,04-23,44.3,51.9,64.7,85.6,99.4,105.1,111.5
Fichte,60,114,04-24,44.5,52.2,65.1,86.1,99.6,105.3,111.7
Fichte,60,115,04-25,44.7,52.2,65.6,86.3,99.8,105.7,112.0
Fichte,60,116,04-26,44.5,52.2,66.2,86.4,99.8,105.8,112.5
Fichte,60,117,04-27,44.0,51.9,66.8,86.8,99.8,105.7,112.8
Fichte,60,118,04-28,43.4,51.1,67.1,87.2,99.7,105.8,113.3
Fichte,60,119,04-29,42.9,50.3,67.3,87.7,99.6,105.7,113.7
Fichte,60,120,04-30,42.4,50.2,67.2,88.2,99.6,106.2,114.1
Fichte,60,121,05-01,42.7,50.4,67.1,88.6,99.7,106.8,114.3
Fichte,60,122,05-02,43.1,50.7,67.1,89,99.8,107.4,114.9
Fichte,60,123,05-03,43.6,51.1,67.0,89.5,100.2,108.3,115.6
Fichte,60,124,05-04,44.4,51.8,68.1,90.3,100.7,108.9,116.1
Fichte,60,125,05-05,45.1,52.6,69.2,91,101.3,109.5,116.9
Fichte,60,126,05-06,45.8,52.7,70.2,91.9,101.8,109.7,116.6
Fichte,60,127,05-07,46.4,53.0,71.2,92.7,102.1,109.6,116.6
Fichte,60,128,05-08,47.0,53.2,72.1,93,102.1,109.4,116.8
Fichte,60,129,05-09,47.4,53.3,73.2,93.3,101.9,109.1,117.0
Fichte,60,130,05-10,47.8,53.5,74.1,93.6,101.7,109.5,117.8
Fichte,60,131,05-11,48.1,53.6,75.2,93.7,101.4,109.8,118.2
Fichte,60,132,05-12,48.0,53.0,76.2,93.8,101.4,110.1,118.3
Fichte,60,133,05-13,48.0,52.5,76.9,93.8,101.2,109.8,118.1
Fichte,60,134,05-14,47.9,52.4,77.5,93.8,101.2,110.0,118.0
Fichte,60,135,05-15,47.9,52.4,77.9,94,101.2,109.9,117.9
Fichte,60,136,05-16,48.1,52.4,78.2,94,101.2,109.8,117.6
Fichte,60,137,05-17,48.4,52.5,78.5,93.8,100.9,109.8,116.9
Fichte,60,138,05-18,48.8,52.8,78.7,93.5,100.6,109.5,116.6
Fichte,60,139,05-19,49.1,53.1,78.8,93.1,100.2,109.7,116.4
Fichte,60,140,05-20,49.2,52.8,78.9,92.8,100.1,109.6,115.9
Fichte,60,141,05-21,48.8,52.4,79.0,92.4,100.1,109.4,116.2
Fichte,60,142,05-22,48.3,51.9,79.4,92.3,100.2,109.7,117.1
Fichte,60,143,05-23,47.6,52.3,80.0,92.2,100.1,109.7,117.2
Fichte,60,144,05-24,46.6,52.4,79.6,91.9,99.7,109.8,117.3
Fichte,60,145,05-25,45.7,52.5,79.7,91.7,99.7,109.6,117.1
Fichte,60,146,05-26,45.9,52.6,79.5,91.1,99.6,109.3,116.7
Fichte,60,147,05-27,46.2,52.7,79.2,90.6,99.2,108.8,115.9
Fichte,60,148,05-28,46.5,52.9,78.9,90.3,99.0,108.6,115.3
Fichte,60,149,05-29,46.9,53.2,78.3,90,99.0,108.6,114.8
Fichte,60,150,05-30,47.3,53.6,77.8,89.6,98.9,108.3,114.0
Fichte,60,151,05-31,47.9,53.8,77.3,89.3,98.6,107.7,113.5
Fichte,60,152,06-01,48.3,54.2,76.8,88.9,98.3,107.3,113.3
Fichte,60,153,06-02,48.5,54.2,76.3,88.5,98.1,107.1,113.1
Fichte,60,154,06-03,48.7,54.4,75.9,88.1,97.7,107.0,112.8
Fichte,60,155,06-04,48.9,54.5,75.6,87.6,97.3,107.0,112.5
Fichte,60,156,06-05,48.8,54.7,75.2,87.3,97.2,107.1,112.7
Fichte,60,157,06-06,48.6,54.9,74.8,87.2,97.6,107.4,113.0
Fichte,60,158,06-07,48.2,55.0,74.4,87.1,97.8,107.4,112.6
Fichte,60,159,06-08,47.9,55.0,73.8,87.3,98.2,107.1,112.7
Fichte,60,160,06-09,47.5,55.0,73.0,87.5,98.1,106.8,112.8
Fichte,60,161,06-10,46.9,54.8,72.2,87.5,97.8,106.6,112.0
Fichte,60,162,06-11,46.8,54.9,71.5,87.4,97.6,105.8,110.3
Fichte,60,163,06-12,46.7,53.9,70.5,87.1,97.4,105.0,109.5
Fichte,60,164,06-13,46.6,52.8,69.4,86.9,97.2,104.4,108.6
Fichte,60,165,06-14,46.5,51.7,67.9,86.5,96.6,103.6,107.8
Fichte,60,166,06-15,45.4,50.5,66.3,86.3,96.0,103.3,107.5
Fichte,60,167,06-16,44.2,49.3,64.6,85.9,95.4,103.0,107.5
Fichte,60,168,06-17,43.0,48.1,62.9,85.2,94.6,102.2,107.0
Fichte,60,169,06-18,41.8,46.7,61.1,84.7,93.9,101.5,106.3
Fichte,60,170,06-19,40.6,45.4,59.4,84.1,93.2,100.5,105.4
Fichte,60,171,06-20,39.5,44.4,57.6,83.6,92.6,100.5,104.9
Fichte,60,172,06-21,38.4,43.4,55.7,82.9,92.1,100.1,105.2
Fichte,60,173,06-22,37.5,42.6,54.0,82.3,91.7,99.7,105.4
Fichte,60,174,06-23,36.8,41.7,52.3,81.6,91.4,99.3,105.6
Fichte,60,175,06-24,36.1,40.7,50.7,80.8,91.1,99.3,105.7
Fichte,60,176,06-25,35.5,40.0,49.6,79.8,90.7,99.1,105.4
Fichte,60,177,06-26,34.9,39.1,48.5,78.6,89.9,98.7,104.8
Fichte,60,178,06-27,34.5,38.3,47.4,77.2,89.2,98.4,104.9
Fichte,60,179,06-28,34.1,37.6,46.7,76,88.3,98.1,104.4
Fichte,60,180,06-29,33.7,36.8,46.1,75,87.9,98.1,104.1
Fichte,60,181,06-30,33.5,36.1,45.5,74,87.5,98.1,104.6
Fichte,60,182,07-01,33.0,35.4,45.0,72.8,86.9,98.1,105.0
Fichte,60,183,07-02,32.6,34.8,44.3,71.5,86.4,98.0,105.2
Fichte,60,184,07-03,32.1,34.4,43.6,70.1,85.8,98.4,106.2
Fichte,60,185,07-04,31.5,33.9,43.0,68.9,85.5,99.0,107.4
Fichte,60,186,07-05,31.0,33.4,42.7,68.1,85.2,99.4,109.0
Fichte,60,187,07-06,30.5,32.9,42.4,67.4,85.1,99.6,110.3
Fichte,60,188,07-07,29.9,32.4,42.0,67,85.1,99.9,111.7
Fichte,60,189,07-08,29.3,31.8,41.6,66.5,84.9,100.0,113.0
Fichte,60,190,07-09,28.6,31.3,41.2,65.8,84.7,99.8,114.2
Fichte,60,191,07-10,27.8,30.6,40.7,65.4,84.4,99.0,114.6
Fichte,60,192,07-11,27.0,30.0,40.1,64.8,84.0,99.5,114.4
Fichte,60,193,07-12,26.0,29.2,39.4,64.1,83.6,99.9,115.3
Fichte,60,194,07-13,25.1,28.5,38.6,63.5,83.4,100.2,115.4
Fichte,60,195,07-14,24.5,27.8,38.2,63,83.7,99.9,115.2
Fichte,60,196,07-15,23.7,26.9,37.5,62.6,83.9,99.8,114.8
Fichte,60,197,07-16,23.1,26.2,36.9,62,84.1,99.8,114.8
Fichte,60,198,07-17,22.3,25.4,36.4,61.8,84.3,99.8,114.7
Fichte,60,199,07-18,21.6,24.7,36.2,61.6,85.0,100.7,115.2
Fichte,60,200,07-19,20.9,24.0,36.0,61.7,85.3,100.7,115.5
Fichte,60,201,07-20,20.0,23.3,35.9,62.1,85.5,100.8,115.7
Fichte,60,202,07-21,18.9,22.3,35.3,62.6,85.5,100.6,115.8
Fichte,60,203,07-22,18.1,21.4,35.1,63,85.6,100.3,115.8
Fichte,60,204,07-23,17.6,20.8,35.8,63.7,85.7,100.0,115.4
Fichte,60,205,07-24,16.8,20.2,36.6,64.3,85.6,99.7,114.6
Fichte,60,206,07-25,15.8,19.6,37.2,64.4,85.5,99.1,112.9
Fichte,60,207,07-26,15.0,19.0,38.0,64.4,85.4,98.8,111.9
Fichte,60,208,07-27,14.2,18.4,38.8,63.8,85.6,99.0,110.8
Fichte,60,209,07-28,13.5,17.9,39.7,63.6,85.8,99.3,109.6
Fichte,60,210,07-29,12.8,17.3,40.4,63.6,86.1,99.6,108.6
Fichte,60,211,07-30,12.2,16.8,41.2,63.4,86.3,99.8,107.5
Fichte,60,212,07-31,11.6,16.3,42.0,63.7,86.4,98.8,106.7
Fichte,60,213,08-01,11.1,15.7,42.7,63.9,86.4,97.8,104.8
Fichte,60,214,08-02,10.6,15.2,43.5,64,86.2,97.1,103.8
Fichte,60,215,08-03,9.8,14.6,43.7,64,85.5,96.3,103.5
Fichte,60,216,08-04,9.1,14.2,43.9,63.7,84.7,95.4,103.2
Fichte,60,217,08-05,8.4,13.7,43.9,63.9,83.9,94.6,103.3
Fichte,60,218,08-06,7.8,13.3,44.0,64.1,83.1,94.6,103.0
Fichte,60,219,08-07,7.5,13.0,43.8,63.7,81.9,93.3,102.8
Fichte,60,220,08-08,8.0,13.9,43.7,62.7,81.1,92.4,102.2
Fichte,60,221,08-09,8.4,14.6,43.5,62.2,80.4,92.0,101.4
Fichte,60,222,08-10,8.4,15.4,43.5,61.9,79.6,91.8,100.4
Fichte,60,223,08-11,8.1,16.0,43.4,61.7,78.9,91.8,101.0
Fichte,60,224,08-12,7.4,16.2,42.3,61.1,78.2,91.2,100.5
Fichte,60,225,08-13,7.3,16.5,41.2,60.7,77.4,90.7,99.9
Fichte,60,226,08-14,7.5,16.7,39.9,60.2,76.8,90.3,99.7
Fichte,60,227,08-15,8.0,16.9,39.3,59.9,76.8,90.4,99.2
Fichte,60,228,08-16,8.5,17.0,38.3,59.8,76.2,89.8,98.9
Fichte,60,229,08-17,8.6,17.2,37.4,59.3,76.0,89.5,98.5
Fichte,60,230,08-18,8.6,17.6,37.1,58.9,75.6,90.2,99.6
Fichte,60,231,08-19,8.6,17.9,36.8,58.8,75.2,90.9,100.5
Fichte,60,232,08-20,8.7,18.2,36.3,58.4,76.1,91.8,101.2
Fichte,60,233,08-21,9.3,18.7,35.9,58.3,77.1,93.0,102.6
Fichte,60,234,08-22,9.9,19.9,36.2,59.4,78.3,93.9,103.6
Fichte,60,235,08-23,10.4,20.8,36.8,60.6,78.9,94.7,103.8
Fichte,60,236,08-24,10.9,21.7,37.3,61.7,79.6,95.4,104.0
Fichte,60,237,08-25,11.7,22.4,37.7,62.4,80.3,95.9,103.3
Fichte,60,238,08-26,12.7,23.2,38.1,62.7,80.9,95.6,102.9
Fichte,60,239,08-27,13.4,23.7,38.3,63.2,81.3,95.6,102.0
Fichte,60,240,08-28,13.2,23.1,38.6,63.8,81.5,95.7,101.4
Fichte,60,241,08-29,13.1,22.4,39.4,64,81.5,95.1,100.7
Fichte,60,242,08-30,13.3,21.7,40.0,64.2,81.6,94.9,101.5
Fichte,60,243,08-31,13.6,21.0,40.4,64.3,81.7,95.5,101.0
Fichte,60,244,09-01,14.0,20.4,40.8,64.3,82.0,96.0,101.0
Fichte,60,245,09-02,14.0,20.0,41.2,64.5,82.9,96.6,102.2
Fichte,60,246,09-03,13.9,19.8,41.4,64.6,84.1,97.2,102.7
Fichte,60,247,09-04,13.4,19.3,41.2,64.4,84.3,97.3,103.1
Fichte,60,248,09-05,12.9,19.0,41.1,64.5,84.7,98.2,103.8
Fichte,60,249,09-06,12.9,18.6,41.1,65,85.0,99.2,104.8
Fichte,60,250,09-07,13.0,17.9,40.5,65.4,85.5,98.9,104.4
Fichte,60,251,09-08,13.2,18.0,40.5,65.8,86.1,98.5,105.0
Fichte,60,252,09-09,13.3,18.0,40.5,66,85.5,98.4,105.0
Fichte,60,253,09-10,12.7,17.7,40.4,66.2,84.8,97.5,104.1
Fichte,60,254,09-11,12.6,17.2,39.4,65.3,83.8,97.1,103.5
Fichte,60,255,09-12,13.0,16.9,38.6,64.5,83.5,97.6,103.9
Fichte,60,256,09-13,13.2,16.6,38.6,64.3,83.7,98.0,104.4
Fichte,60,257,09-14,13.2,16.9,39.1,64.7,83.5,98.3,104.9
Fichte,60,258,09-15,12.7,17.0,39.8,65.1,83.8,98.6,105.8
Fichte,60,259,09-16,12.3,17.2,40.4,65.4,84.3,98.9,106.7
Fichte,60,260,09-17,11.9,17.4,40.8,66.5,84.9,100.0,108.1
Fichte,60,261,09-18,11.6,17.6,40.5,67.4,86.0,100.9,109.0
Fichte,60,262,09-19,11.4,18.0,40.2,68.3,86.9,101.6,108.7
Fichte,60,263,09-20,11.2,18.3,39.9,69.2,87.6,101.4,108.6
Fichte,60,264,09-21,11.1,18.7,39.8,70.1,88.2,101.2,108.5
Fichte,60,265,09-22,11.0,18.9,39.7,71,88.3,101.2,108.2
Fichte,60,266,09-23,10.9,19.1,39.7,72.2,88.2,101.4,108.6
Fichte,60,267,09-24,10.8,19.6,39.6,73.5,88.5,101.6,108.4
Fichte,60,268,09-25,10.7,20.0,39.7,74.6,88.7,101.1,108.0
Fichte,60,269,09-26,10.6,20.4,39.8,75.3,89.1,100.7,108.2
Fichte,60,270,09-27,10.5,20.9,40.8,76.2,89.4,101.0,108.7
Fichte,60,271,09-28,10.3,20.6,41.4,77.2,89.9,101.2,108.0
Fichte,60,272,09-29,10.1,20.4,41.1,78.6,90.6,101.0,108.4
Fichte,60,273,09-30,10.0,20.2,40.9,79.8,92.0,101.9,109.1
Fichte,60,274,10-01,9.5,19.5,41.8,80.5,92.8,102.2,109.7
Fichte,60,275,10-02,8.7,18.8,42.3,81.2,93.4,101.8,109.7
Fichte,60,276,10-03,7.9,18.1,42.2,81.4,93.3,101.8,109.6
Fichte,60,277,10-04,7.3,17.0,41.9,81.2,93.6,101.8,109.4
Fichte,60,278,10-05,6.7,16.0,41.5,81.3,93.8,102.2,109.6
Fichte,60,279,10-06,6.2,14.9,41.1,81.2,93.8,102.6,109.9
Fichte,60,280,10-07,5.8,14.0,40.8,80.6,93.7,102.0,109.4
Fichte,60,281,10-08,5.3,14.0,41.1,80,93.2,101.6,109.1
Fichte,60,282,10-09,4.9,13.9,41.2,79.5,93.1,101.3,109.0
Fichte,60,283,10-10,4.6,13.9,41.3,79.6,93.0,101.2,108.9
Fichte,60,284,10-11,4.2,13.9,41.7,79.9,93.1,101.3,109.0
Fichte,60,285,10-12,3.9,13.9,42.1,79.8,93.2,101.7,109.1
Fichte,60,286,10-13,3.6,13.7,42.8,79.8,93.2,101.6,108.8
Fichte,60,287,10-14,3.3,13.5,43.0,79.8,93.3,101.7,109.2
Fichte,60,288,10-15,3.0,13.4,43.6,79.8,93.6,102.0,109.4
Fichte,60,289,10-16,2.7,13.2,44.2,79.7,93.5,102.1,108.8
Fichte,60,290,10-17,3.2,14.6,44.3,79.4,93.4,102.1,108.3
Fichte,60,291,10-18,3.5,15.9,44.4,78.9,93.1,102.4,108.6
Fichte,60,292,10-19,5.3,17.3,45.4,78.1,92.5,102.6,107.9
Fichte,60,293,10-20,6.6,18.7,46.7,77.4,91.4,102.1,107.3
Fichte,60,294,10-21,7.6,20.0,46.8,77.1,90.8,101.8,106.9
Fichte,60,295,10-22,8.4,21.7,47.0,76.8,90.3,101.7,106.9
Fichte,60,296,10-23,9.1,23.2,47.1,76.5,89.9,102.0,107.3
Fichte,60,297,10-24,9.7,24.5,46.9,76.4,89.8,102.5,107.7
Fichte,60,298,10-25,10.2,25.6,46.6,76,89.8,102.6,107.7
Fichte,60,299,10-26,10.7,26.6,46.8,75.8,89.8,102.9,107.6
Fichte,60,300,10-27,10.9,27.2,47.1,76.1,90.3,103.5,107.6
Fichte,60,301,10-28,11.2,27.0,47.0,76.5,90.7,103.8,107.7
Fichte,60,302,10-29,11.5,26.7,47.2,76.9,91.1,103.9,107.7
Fichte,60,303,10-30,11.7,26.4,47.6,76.9,91.5,104.1,108.1
Fichte,60,304,10-31,12.0,26.0,47.1,77.1,91.7,104.2,108.6
Fichte,60,305,11-01,12.2,25.9,47.3,77.6,92.0,104.6,108.7
Fichte,60,306,11-02,12.3,25.9,47.2,78,92.3,104.9,109.6
Fichte,60,307,11-03,12.6,26.2,47.9,78.5,92.4,105.2,109.7
Fichte,60,308,11-04,13.5,26.4,48.5,78.9,92.6,105.4,110.1
Fichte,60,309,11-05,13.8,26.4,49.0,79.3,92.8,105.4,110.1
Fichte,60,310,11-06,13.4,24.9,49.1,79.8,93.1,105.7,110.5
Fichte,60,311,11-07,13.0,23.3,49.3,80.5,93.5,105.8,110.8
Fichte,60,312,11-08,11.1,21.8,49.7,81.1,94.1,105.7,110.7
Fichte,60,313,11-09,9.7,20.4,49.8,81.7,94.7,105.8,110.9
Fichte,60,314,11-10,9.0,20.0,51.6,82.6,95.3,105.8,110.7
Fichte,60,315,11-11,8.4,19.3,53.4,83.6,95.9,106.0,110.4
Fichte,60,316,11-12,8.0,18.7,55.2,84.6,96.4,105.6,109.8
Fichte,60,317,11-13,7.6,18.3,57.1,85.5,96.9,105.1,109.2
Fichte,60,318,11-14,7.3,18.2,59.0,86.6,97.0,105.1,109.6
Fichte,60,319,11-15,7.1,18.2,60.5,87.7,97.1,105.4,109.9
Fichte,60,320,11-16,6.9,18.3,62.0,88.1,96.9,105.5,110.2
Fichte,60,321,11-17,6.8,18.6,63.5,88.5,96.8,105.7,110.5
Fichte,60,322,11-18,6.7,18.9,65.0,89,97.1,106.0,110.7
Fichte,60,323,11-19,6.6,19.3,66.4,89.5,97.6,106.4,111.1
Fichte,60,324,11-20,6.5,19.7,68.2,89.9,98.1,106.7,111.1
Fichte,60,325,11-21,6.6,19.8,69.6,90.1,98.3,106.2,110.7
Fichte,60,326,11-22,7.3,21.0,71.2,90.5,98.5,106.1,110.4
Fichte,60,327,11-23,7.9,23.4,72.8,90.8,98.6,106.1,110.3
Fichte,60,328,11-24,7.9,25.9,74.4,91.2,99.0,106.6,112.0
Fichte,60,329,11-25,8.6,28.7,75.9,91.6,99.2,106.8,114.1
Fichte,60,330,11-26,9.8,31.6,77.2,92,99.5,106.7,114.4
Fichte,60,331,11-27,11.4,34.4,78.2,92.2,99.6,106.6,114.4
Fichte,60,332,11-28,13.2,37.3,79.2,92.3,99.9,107.1,115.2
Fichte,60,333,11-29,15.7,40.0,80.7,92.8,100.2,107.7,115.8
Fichte,60,334,11-30,18.4,42.5,80.8,92.9,100.6,108.0,116.7
Fichte,60,335,12-01,21.0,45.1,81.0,93,100.8,108.8,117.4
Fichte,60,336,12-02,23.7,47.7,81.2,93.3,101.1,109.3,118.1
Fichte,60,337,12-03,26.4,50.5,81.3,93.8,101.7,110.2,119.3
Fichte,60,338,12-04,29.0,53.2,81.6,94.1,102.4,110.6,119.7
Fichte,60,339,12-05,31.6,55.8,82.1,94.5,103.1,111.0,120.0
Fichte,60,340,12-06,34.2,58.8,82.7,94.9,103.5,111.4,120.3
Fichte,60,341,12-07,36.8,61.9,83.4,95.2,103.9,111.8,120.7
Fichte,60,342,12-08,39.3,64.7,83.8,95.6,104.0,112.2,121.1
Fichte,60,343,12-09,41.8,67.5,84.2,95.7,104.0,112.3,121.2
Fichte,60,344,12-10,44.3,70.4,84.7,95.7,104.0,112.3,121.3
Fichte,60,345,12-11,46.8,73.1,85.3,95.8,104.1,112.8,121.4
Fichte,60,346,12-12,48.6,75.6,86.1,96.1,104.6,112.9,121.6
Fichte,60,347,12-13,50.4,76.4,86.4,96.5,105.1,113.3,122.3
Fichte,60,348,12-14,52.2,77.1,86.6,97,105.3,112.9,120.6
Fichte,60,349,12-15,53.8,77.8,87.2,97.4,105.6,113.0,119.1
Fichte,60,350,12-16,55.1,78.5,87.9,97.7,105.9,113.2,118.9
Fichte,60,351,12-17,56.0,79.1,88.8,98.2,106.3,113.6,119.0
Fichte,60,352,12-18,56.8,79.8,89.5,98.7,106.6,113.6,118.9
Fichte,60,353,12-19,56.8,80.5,89.7,98.9,106.8,113.6,118.7
Fichte,60,354,12-20,56.3,80.5,89.9,99.1,106.9,113.9,119.2
Fichte,60,355,12-21,55.7,80.4,90.0,99.5,107.1,113.5,119.6
Fichte,60,356,12-22,55.4,80.4,90.2,99.7,107.4,113.4,119.7
Fichte,60,357,12-23,55.1,80.4,90.5,99.9,107.3,113.3,119.6
Fichte,60,358,12-24,54.9,80.5,90.7,100.1,107.2,113.2,119.2
Fichte,60,359,12-25,54.6,80.8,90.7,100.3,107.1,112.6,118.9
Fichte,60,360,12-26,54.4,80.6,90.7,100.5,107.3,112.3,118.9
Fichte,60,361,12-27,54.2,80.4,90.7,100.7,107.6,112.2,118.9
Fichte,60,362,12-28,54.0,80.6,91.0,100.9,107.8,112.0,119.2
Fichte,60,363,12-29,53.8,80.9,91.6,101.3,108.1,112.1,119.5
Fichte,60,364,12-30,53.6,81.3,92.4,101.9,108.6,112.6,120.1
Fichte,60,365,12-31,53.4,82.0,93.0,102.4,109.2,112.7,
Fichte,120,1,01-01,90.2,90.2,91.8,97.4,105.6,115.1,115.1
Fichte,120,2,01-02,90.2,90.2,92.1,97.3,105.3,115.0,115.0
Fichte,120,3,01-03,90.3,90.3,92.0,97.3,105.9,115.0,115.0
Fichte,120,4,01-04,90.3,90.3,91.9,97.2,106.5,114.9,114.9
Fichte,120,5,01-05,90.3,90.3,91.8,97,106.9,114.8,114.8
Fichte,120,6,01-06,90.3,90.3,91.7,96.9,107.3,114.7,114.7
Fichte,120,7,01-07,90.3,90.3,91.6,96.7,107.6,114.5,114.5
Fichte,120,8,01-08,90.3,90.3,91.5,96.5,107.9,114.4,114.4
Fichte,120,9,01-09,90.4,90.4,91.5,96.3,108.1,114.3,114.3
Fichte,120,10,01-10,90.5,90.5,91.6,96.2,108.3,114.2,114.2
Fichte,120,11,01-11,90.5,90.5,91.5,96.2,109.0,114.1,114.1
Fichte,120,12,01-12,90.5,90.5,91.5,96.3,109.6,114.1,114.1
Fichte,120,13,01-13,90.5,90.5,91.4,96.6,110.3,114.1,114.1
Fichte,120,14,01-14,90.5,90.5,91.5,96.8,110.6,114.1,114.1
Fichte,120,15,01-15,90.5,90.5,91.5,96.5,109.8,113.6,113.6
Fichte,120,16,01-16,90.5,90.5,91.5,96.1,109.1,113.0,113.0
Fichte,120,17,01-17,90.6,90.6,91.6,96,108.8,112.6,112.6
Fichte,120,18,01-18,90.6,90.6,91.7,96,108.6,112.4,112.4
Fichte,120,19,01-19,90.7,90.7,91.7,95.9,108.4,112.1,112.1
Fichte,120,20,01-20,90.6,90.6,91.8,95.8,108.2,111.8,111.8
Fichte,120,21,01-21,90.5,90.5,91.6,95.7,108.0,111.5,111.5
Fichte,120,22,01-22,90.5,90.5,91.5,95.6,107.9,111.2,111.2
Fichte,120,23,01-23,90.5,90.5,91.5,95.4,107.3,111.3,111.3
Fichte,120,24,01-24,90.4,90.4,91.6,95.4,106.9,112.4,112.4
Fichte,120,25,01-25,90.4,90.4,91.6,95.4,106.5,113.2,113.2
Fichte,120,26,01-26,90.5,90.5,91.9,95.5,106.1,113.8,113.8
Fichte,120,27,01-27,90.5,90.5,92.1,95.7,105.7,114.2,114.2
Fichte,120,28,01-28,90.5,90.5,92.3,95.9,105.3,114.8,114.8
Fichte,120,29,01-29,90.4,90.4,92.4,96.1,104.9,115.5,115.5
Fichte,120,30,01-30,90.3,90.3,92.5,96.2,104.5,116.0,116.0
Fichte,120,31,01-31,90.2,90.2,92.6,96.2,104.0,116.5,116.5
Fichte,120,32,02-01,90.1,90.1,92.6,96.2,103.6,117.0,117.0
Fichte,120,33,02-02,90.1,90.1,92.8,96,103.1,117.4,117.4
Fichte,120,34,02-03,90.3,90.3,92.9,95.9,103.1,117.9,117.9
Fichte,120,35,02-04,90.5,90.5,93.0,96,103.2,118.3,118.3
Fichte,120,36,02-05,90.7,90.7,93.1,95.9,103.1,118.8,118.8
Fichte,120,37,02-06,91.0,91.0,93.2,95.8,103.8,119.2,119.2
Fichte,120,38,02-07,91.2,91.2,93.3,95.8,104.5,119.6,119.6
Fichte,120,39,02-08,91.4,91.4,93.3,95.8,105.2,119.9,119.9
Fichte,120,40,02-09,91.6,91.6,93.5,95.8,106.0,120.3,120.3
Fichte,120,41,02-10,91.8,91.8,93.6,96,106.8,120.6,120.6
Fichte,120,42,02-11,92.1,92.1,93.8,96.3,107.6,121.0,121.0
Fichte,120,43,02-12,92.4,92.4,94.0,96.6,108.3,120.9,120.9
Fichte,120,44,02-13,92.7,92.7,94.2,96.9,108.7,119.9,119.9
Fichte,120,45,02-14,92.9,92.9,94.4,97,109.3,119.3,119.3
Fichte,120,46,02-15,93.1,93.1,94.4,97.1,109.8,118.8,118.8
Fichte,120,47,02-16,93.3,93.3,94.3,97,110.4,118.5,118.5
Fichte,120,48,02-17,93.4,93.4,94.4,97,110.2,118.0,118.0
Fichte,120,49,02-18,93.5,93.5,94.4,97.1,110.2,117.5,117.5
Fichte,120,50,02-19,93.7,93.7,94.5,97.1,109.9,117.2,117.2
Fichte,120,51,02-20,93.8,93.8,94.6,97.1,109.8,116.9,116.9
Fichte,120,52,02-21,94.0,94.0,94.6,97.1,109.8,116.6,116.6
Fichte,120,53,02-22,94.1,94.1,94.6,97.1,109.7,116.4,116.4
Fichte,120,54,02-23,94.0,94.0,94.5,97,109.6,116.1,116.1
Fichte,120,55,02-24,93.9,93.9,94.4,96.8,109.3,115.9,115.9
Fichte,120,56,02-25,93.8,93.8,94.4,96.6,109.1,115.7,115.7
Fichte,120,57,02-26,93.7,93.7,94.3,96.4,108.2,115.5,115.5
Fichte,120,58,02-27,93.6,93.6,94.2,96.3,107.3,115.3,115.3
Fichte,120,59,02-28,93.5,93.5,94.1,96.2,106.5,115.1,115.1
Fichte,120,60,03-01,93.3,93.3,94.0,96.2,105.6,115.0,115.0
Fichte,120,61,03-02,93.1,93.1,94.0,96,104.8,114.8,114.8
Fichte,120,62,03-03,92.9,92.9,93.9,95.9,104.5,114.7,114.7
Fichte,120,63,03-04,92.8,92.8,94.3,96.4,104.2,114.5,114.5
Fichte,120,64,03-05,92.7,92.7,94.6,96.7,103.8,114.3,114.3
Fichte,120,65,03-06,92.6,92.6,94.9,97,103.3,114.1,114.1
