Baumart,Tiefe_cm,Tag_des_Jahres,Datum_MM_DD,Min,Q10,Q25,Median,Q75,Q90,Max
Fichte,60,239,08-27,35.5,42.2,74.8,87.7,95.5,101.1,107.2
Fichte,60,240,08-28,34.9,42.0,75.4,87.9,95.4,100.8,106.7
Fichte,60,241,08-29,34.2,41.6,75.9,88.2,95.1,100.5,106.1
Fichte,60,242,08-30,33.5,41.5,76.5,88.3,94.8,99.9,106.5
Fichte,60,243,08-31,32.7,41.5,76.7,88.3,94.3,99.3,106.0
Fichte,60,244,09-01,31.9,41.6,76.9,88.3,93.9,99.0,105.6
Fichte,60,245,09-02,30.9,42.7,77.2,88.4,93.5,98.6,105.6
Fichte,60,246,09-03,30.0,44.2,77.3,88.4,93.1,98.7,106.0
Fichte,60,247,09-04,28.9,45.5,77.3,88.4,92.9,98.7,106.9
Fichte,60,248,09-05,27.9,46.7,77.2,88.4,92.7,98.7,107.0
Fichte,60,249,09-06,27.0,47.8,77.2,88.4,92.5,98.6,106.0
Fichte,60,250,09-07,26.1,48.9,77.2,88.4,92.6,98.6,105.6
Fichte,60,251,09-08,25.2,50.0,77.6,88.4,92.6,97.7,104.9
Fichte,60,252,09-09,24.4,51.1,77.7,88.4,92.6,97.3,104.8
Fichte,60,253,09-10,23.6,52.1,77.6,88.4,92.6,97.0,104.7
Fichte,60,254,09-11,22.9,53.1,77.6,88.3,92.1,96.6,104.0
Fichte,60,255,09-12,22.2,54.1,77.6,88.1,91.8,95.8,103.2
Fichte,60,256,09-13,21.4,55.2,77.7,88,91.7,95.7,103.1
Fichte,60,257,09-14,20.7,56.4,77.8,87.9,91.7,95.5,103.0
Fichte,60,258,09-15,20.0,58.1,77.7,88,91.8,95.6,103.1
Fichte,60,259,09-16,19.3,59.9,77.7,88,92.1,95.6,103.1
Fichte,60,260,09-17,18.6,61.9,77.7,88,92.3,95.8,103.7
Fichte,60,261,09-18,17.9,63.8,77.7,88.2,92.5,96.1,103.5
Fichte,60,262,09-19,17.2,65.6,77.7,88.4,92.7,96.5,103.0
Fichte,60,263,09-20,16.5,67.2,77.7,88.6,92.9,96.8,102.9
Fichte,60,264,09-21,15.8,68.8,77.7,88.9,93.1,97.1,102.9
Fichte,60,265,09-22,15.1,69.5,77.6,89,93.4,97.4,104.2
Fichte,60,266,09-23,14.4,69.8,77.7,89.1,93.6,97.5,104.3
Fichte,60,267,09-24,13.7,70.2,77.8,89.2,93.9,97.6,103.6
Fichte,60,268,09-25,12.9,70.7,78.0,89.3,94.0,97.8,103.6
Fichte,60,269,09-26,12.1,71.1,78.4,89.3,94.1,98.0,103.9
Fichte,60,270,09-27,11.2,71.2,78.6,89.5,94.0,98.2,103.4
Fichte,60,271,09-28,10.3,71.2,78.5,89.6,93.9,98.4,102.9
Fichte,60,272,09-29,9.5,71.2,78.4,89.7,93.9,98.7,103.2
Fichte,60,273,09-30,8.7,71.3,78.3,89.6,93.8,99.4,104.0
Fichte,60,274,10-01,7.9,71.3,78.3,89.6,93.8,99.9,104.5
Fichte,60,275,10-02,7.1,71.3,78.4,89.4,93.7,100.1,104.8
Fichte,60,276,10-03,6.3,71.2,78.4,89.3,93.6,100.1,104.9
Fichte,60,277,10-04,6.2,71.1,78.5,89.2,93.5,100.1,105.1
Fichte,60,278,10-05,6.1,70.6,78.6,89.1,93.3,100.1,105.1
Fichte,60,279,10-06,6.0,69.9,78.6,89,93.1,100.1,105.3
Fichte,60,280,10-07,5.8,69.2,78.8,88.8,92.9,99.9,104.9
Fichte,60,281,10-08,5.7,68.5,78.9,88.5,92.6,99.6,104.4
Fichte,60,282,10-09,5.6,67.9,79.1,88.2,92.4,99.3,104.1
Fichte,60,283,10-10,5.7,67.2,79.3,87.9,92.3,99.0,103.9
Fichte,60,284,10-11,5.8,66.5,79.4,87.7,92.2,98.8,103.8
Fichte,60,285,10-12,5.9,65.9,79.6,87.5,92.1,98.6,102.5
Fichte,60,286,10-13,6.2,65.3,79.7,87.4,92.0,98.3,102.1
Fichte,60,287,10-14,6.6,64.7,79.9,87.4,91.9,98.0,101.9
Fichte,60,288,10-15,7.0,64.2,80.0,87.4,92.0,97.8,101.9
Fichte,60,289,10-16,7.5,63.9,79.9,87.5,92.0,97.5,101.6
Fichte,60,290,10-17,8.0,63.6,80.0,87.5,92.1,97.3,101.4
Fichte,60,291,10-18,8.5,63.4,80.2,87.5,92.2,97.1,101.1
Fichte,60,292,10-19,9.0,63.3,80.6,87.4,92.2,96.8,100.3
Fichte,60,293,10-20,9.5,63.3,81.1,87.6,92.2,96.1,99.3
Fichte,60,294,10-21,10.0,63.5,81.4,87.8,92.3,95.5,98.8
Fichte,60,295,10-22,10.5,63.7,81.6,87.9,92.3,95.3,98.5
Fichte,60,296,10-23,10.9,63.9,81.9,87.9,92.5,95.3,98.3
Fichte,60,297,10-24,10.7,64.2,82.1,87.9,92.6,95.3,98.2
Fichte,60,298,10-25,10.5,64.5,82.3,88,92.8,95.3,98.2
Fichte,60,299,10-26,10.4,64.8,82.6,88.1,92.7,95.4,98.5
Fichte,60,300,10-27,10.3,65.1,82.8,88.2,92.8,95.6,98.8
Fichte,60,301,10-28,10.2,65.6,83.0,88.4,92.9,95.9,98.8
Fichte,60,302,10-29,10.1,66.3,83.3,88.6,92.9,96.0,98.9
Fichte,60,303,10-30,10.1,67.2,83.5,88.8,93.1,96.2,99.0
Fichte,60,304,10-31,10.0,68.2,83.8,89.1,93.2,96.4,99.1
Fichte,60,305,11-01,9.9,69.3,84.2,89.3,93.4,96.6,99.1
Fichte,60,306,11-02,9.8,70.5,84.5,89.5,93.7,96.9,99.6
Fichte,60,307,11-03,9.7,71.8,84.9,89.7,93.9,97.3,101.3
Fichte,60,308,11-04,9.5,72.9,85.3,89.9,94.1,97.4,101.2
Fichte,60,309,11-05,9.3,74.0,85.8,90,94.3,97.6,102.4
Fichte,60,310,11-06,9.1,75.0,86.1,90.1,94.5,97.8,102.9
Fichte,60,311,11-07,8.8,76.0,86.3,90.3,94.7,97.9,105.2
Fichte,60,312,11-08,8.5,76.9,86.4,90.5,94.9,98.1,106.0
Fichte,60,313,11-09,8.2,77.7,86.3,90.5,95.1,98.4,106.7
Fichte,60,314,11-10,9.3,78.5,86.3,90.7,95.4,98.6,107.4
Fichte,60,315,11-11,12.4,79.3,86.2,90.9,95.6,98.9,107.7
Fichte,60,316,11-12,15.3,80.1,86.2,91,95.8,99.1,107.9
Fichte,60,317,11-13,18.1,80.8,86.2,91.2,96.0,99.3,108.0
Fichte,60,318,11-14,20.9,81.6,86.2,91.5,96.2,99.4,108.1
Fichte,60,319,11-15,23.8,82.3,86.2,91.8,96.5,99.5,107.6
Fichte,60,320,11-16,26.6,83.0,86.2,92,96.8,99.5,107.6
Fichte,60,321,11-17,29.4,83.6,86.2,92.2,97.1,99.5,107.8
Fichte,60,322,11-18,32.3,83.9,86.1,92.3,97.4,99.7,107.9
Fichte,60,323,11-19,35.2,84.1,86.1,92.4,97.5,99.8,108.2
Fichte,60,324,11-20,38.1,84.2,86.1,92.7,97.7,100.0,108.5
Fichte,60,325,11-21,41.1,84.2,86.0,93,97.8,100.2,110.4
Fichte,60,326,11-22,44.1,84.0,85.9,93.3,97.9,100.3,111.3
Fichte,60,327,11-23,47.2,83.9,85.8,93.6,98.0,100.3,109.8
Fichte,60,328,11-24,50.3,83.8,85.8,93.8,98.2,100.5,110.2
Fichte,60,329,11-25,53.4,83.8,85.9,94.1,98.3,100.8,109.9
Fichte,60,330,11-26,56.6,83.8,86.1,94.3,98.5,101.0,110.4
Fichte,60,331,11-27,59.9,83.8,86.3,94.6,98.7,101.2,110.1
Fichte,60,332,11-28,63.2,83.9,86.5,94.8,98.8,101.4,111.3
Fichte,60,333,11-29,66.5,84.1,86.7,95,98.9,101.5,111.3
Fichte,60,334,11-30,68.3,84.3,86.9,95.1,99.0,102.2,113.1
Fichte,60,335,12-01,68.2,84.5,87.2,95.4,99.2,102.8,115.0
Fichte,60,336,12-02,68.3,84.8,87.5,95.7,99.4,103.3,116.9
Fichte,60,337,12-03,68.5,85.1,87.8,95.9,99.5,103.7,119.2
Fichte,60,338,12-04,68.7,85.4,88.1,96.1,99.6,103.8,119.7
Fichte,60,339,12-05,68.9,85.7,88.4,96.2,99.7,104.0,119.8
Fichte,60,340,12-06,69.1,86.0,88.6,96.3,99.9,104.1,120.1
Fichte,60,341,12-07,69.3,86.3,88.9,96.4,100.1,104.3,121.3
Fichte,60,342,12-08,69.5,86.7,89.1,96.5,100.2,104.5,121.9
Fichte,60,343,12-09,69.7,87.0,89.4,96.6,100.4,104.6,121.8
Fichte,60,344,12-10,70.0,87.2,89.6,96.5,100.6,104.6,121.8
Fichte,60,345,12-11,70.3,87.5,89.8,96.4,100.8,104.7,120.2
Fichte,60,346,12-12,70.5,87.8,90.1,96.3,100.9,105.0,119.4
Fichte,60,347,12-13,70.7,88.1,90.4,96.3,101.1,105.9,120.4
Fichte,60,348,12-14,70.8,88.3,90.7,96.3,101.3,106.2,120.7
Fichte,60,349,12-15,71.0,88.5,90.8,96.5,101.4,106.2,120.4
Fichte,60,350,12-16,71.1,88.6,90.8,96.6,101.4,106.1,119.8
Fichte,60,351,12-17,71.3,88.8,90.8,96.6,101.5,106.2,118.3
Fichte,60,352,12-18,71.4,88.9,90.9,96.5,101.6,106.3,116.8
Fichte,60,353,12-19,71.5,88.9,91.0,96.5,101.6,106.3,116.5
Fichte,60,354,12-20,71.6,88.9,91.0,96.3,101.7,105.8,114.5
Fichte,60,355,12-21,71.7,88.9,91.1,96.2,101.8,105.5,112.9
Fichte,60,356,12-22,71.8,88.8,91.1,96.2,101.8,105.2,111.4
Fichte,60,357,12-23,71.9,88.8,91.0,96.1,101.9,105.1,109.5
Fichte,60,358,12-24,71.9,88.8,91.0,96.1,101.9,105.2,109.4
Fichte,60,359,12-25,72.0,88.7,90.9,96,102.0,105.2,109.7
Fichte,60,360,12-26,72.2,88.7,90.9,96,101.9,105.3,109.7
Fichte,60,361,12-27,72.3,88.6,90.9,96,102.0,105.4,108.3
Fichte,60,362,12-28,72.4,88.5,91.0,96,102.0,105.5,108.0
Fichte,60,363,12-29,72.4,88.4,91.0,96.1,102.1,105.7,108.3
Fichte,60,364,12-30,72.5,88.4,91.1,96.3,102.2,106.0,108.7
Fichte,60,365,12-31,72.5,88.3,91.2,96.5,102.3,106.2,
Fichte_geduengt,15,1,01-01,86.6,91.4,93.1,97.3,113.9,120.8,128.1
Fichte_geduengt,15,2,01-02,86.9,91.5,93.2,97.1,113.5,120.5,128.5
Fichte_geduengt,15,3,01-03,87.4,91.7,93.3,97.1,112.9,120.3,128.5
Fichte_geduengt,15,4,01-04,87.8,91.8,93.3,97.3,112.7,120.6,129.2
Fichte_geduengt,15,5,01-05,88.1,91.9,93.4,97.3,112.5,120.9,129.8
Fichte_geduengt,15,6,01-06,88.4,91.9,93.4,97.3,112.3,121.0,130.3
Fichte_geduengt,15,7,01-07,88.7,92.0,93.5,97.3,112.1,121.1,130.8
Fichte_geduengt,15,8,01-08,88.9,92.1,93.6,97.5,112.6,121.6,131.1
Fichte_geduengt,15,9,01-09,89.1,92.1,93.7,97.5,112.8,121.6,131.4
Fichte_geduengt,15,10,01-10,89.3,92.2,93.7,97.6,112.6,121.6,131.7
Fichte_geduengt,15,11,01-11,89.7,92.4,93.8,97.6,113.0,122.0,132.6
Fichte_geduengt,15,12,01-12,90.0,92.6,93.9,97.6,113.7,122.6,133.5
Fichte_geduengt,15,13,01-13,90.2,92.7,93.9,97.7,113.9,123.1,134.0
Fichte_geduengt,15,14,01-14,90.4,92.6,94.0,97.8,114.2,123.3,134.1
Fichte_geduengt,15,15,01-15,90.5,92.6,94.1,97.9,114.1,123.3,134.5
Fichte_geduengt,15,16,01-16,90.7,92.5,94.2,98,113.8,122.9,134.9
Fichte_geduengt,15,17,01-17,90.9,92.4,94.3,98,113.6,122.8,135.4
Fichte_geduengt,15,18,01-18,91.0,92.4,94.4,98.1,113.7,123.3,136.0
Fichte_geduengt,15,19,01-19,91.2,92.3,94.6,98.3,113.9,122.8,136.1
Fichte_geduengt,15,20,01-20,91.4,92.2,94.7,98.4,113.8,122.7,136.8
Fichte_geduengt,15,21,01-21,91.5,92.3,94.9,99,113.7,122.8,137.5
Fichte_geduengt,15,22,01-22,91.5,92.5,95.2,99.6,114.0,122.9,138.3
Fichte_geduengt,15,23,01-23,91.4,92.6,95.5,99.8,114.4,123.0,140.0
Fichte_geduengt,15,24,01-24,91.4,92.8,95.7,100.1,114.9,122.8,140.8
Fichte_geduengt,15,25,01-25,91.6,93.0,95.9,100.3,115.2,122.6,139.9
Fichte_geduengt,15,26,01-26,91.7,93.1,96.1,100.6,115.2,122.4,139.0
Fichte_geduengt,15,27,01-27,91.7,93.2,96.2,100.7,115.1,122.3,139.7
Fichte_geduengt,15,28,01-28,91.7,93.3,96.3,100.7,114.6,121.8,140.3
Fichte_geduengt,15,29,01-29,91.8,93.3,96.4,100.8,114.4,121.7,140.8
Fichte_geduengt,15,30,01-30,91.8,93.3,96.5,100.8,114.4,121.6,141.2
Fichte_geduengt,15,31,01-31,91.9,93.4,96.6,100.8,114.4,121.4,141.5
Fichte_geduengt,15,32,02-01,91.9,93.5,96.7,100.9,114.0,120.9,141.8
Fichte_geduengt,15,33,02-02,91.9,93.7,96.7,101,113.4,120.5,142.0
Fichte_geduengt,15,34,02-03,92.0,93.8,96.8,101,113.1,120.4,142.1
Fichte_geduengt,15,35,02-04,92.0,94.0,96.7,101.2,113.1,120.3,142.3
Fichte_geduengt,15,36,02-05,92.1,94.1,96.7,101.3,113.1,120.3,142.4
Fichte_geduengt,15,37,02-06,92.2,94.2,96.7,101.5,113.0,120.2,142.5
Fichte_geduengt,15,38,02-07,92.3,94.3,96.7,101.5,112.5,119.5,142.5
Fichte_geduengt,15,39,02-08,92.3,94.3,96.8,101.6,112.1,119.3,142.5
Fichte_geduengt,15,40,02-09,92.4,94.6,97.0,101.8,111.9,119.1,142.0
Fichte_geduengt,15,41,02-10,92.3,94.5,97.1,101.4,111.7,119.0,141.2
Fichte_geduengt,15,42,02-11,92.3,94.5,97.0,101.1,111.4,119.0,140.5
Fichte_geduengt,15,43,02-12,92.2,94.4,96.9,101,111.3,118.9,139.2
Fichte_geduengt,15,44,02-13,92.0,94.2,96.8,100.8,111.2,118.8,138.3
Fichte_geduengt,15,45,02-14,91.7,94.2,96.8,100.6,110.9,119.0,139.1
Fichte_geduengt,15,46,02-15,91.6,94.1,96.7,100.4,110.7,119.1,139.8
Fichte_geduengt,15,47,02-16,91.6,94.0,96.6,100.2,110.4,119.3,139.0
Fichte_geduengt,15,48,02-17,91.5,93.9,96.5,100,110.0,119.4,138.3
Fichte_geduengt,15,49,02-18,91.5,93.8,96.4,99.8,109.6,119.5,137.8
Fichte_geduengt,15,50,02-19,91.4,93.7,96.2,99.7,109.8,119.8,137.3
Fichte_geduengt,15,51,02-20,91.3,93.6,96.1,99.7,109.8,120.6,137.0
Fichte_geduengt,15,52,02-21,91.2,93.4,95.9,99.7,109.8,121.2,136.6
Fichte_geduengt,15,53,02-22,91.1,93.2,95.8,99.5,109.8,121.9,136.4
Fichte_geduengt,15,54,02-23,91.0,93.0,95.7,99.3,109.6,122.4,136.2
Fichte_geduengt,15,55,02-24,90.9,92.9,95.7,99.3,109.5,122.7,136.1
Fichte_geduengt,15,56,02-25,90.9,92.9,95.6,99.3,109.8,123.0,136.4
Fichte_geduengt,15,57,02-26,90.8,92.8,95.5,99.3,109.7,123.3,136.8
Fichte_geduengt,15,58,02-27,90.8,92.8,95.6,99.4,109.9,123.7,137.2
Fichte_geduengt,15,59,02-28,90.7,92.8,95.5,99.3,109.9,124.2,137.4
Fichte_geduengt,15,60,03-01,90.7,92.7,95.3,99.1,109.8,124.6,137.6
Fichte_geduengt,15,61,03-02,90.9,92.7,95.2,99,109.9,124.9,137.8
Fichte_geduengt,15,62,03-03,91.1,92.6,95.1,99.1,110.2,125.1,137.9
Fichte_geduengt,15,63,03-04,91.4,92.7,95.1,99,110.1,125.2,138.0
Fichte_geduengt,15,64,03-05,91.7,92.7,95.1,99,109.9,125.2,138.1
Fichte_geduengt,15,65,03-06,91.9,92.7,95.1,98.9,109.9,124.9,138.1
Fichte_geduengt,15,66,03-07,91.8,92.7,95.2,99,110.0,124.6,138.2
Fichte_geduengt,15,67,03-08,91.8,92.7,95.1,99.1,110.1,124.2,138.3
Fichte_geduengt,15,68,03-09,91.7,92.8,95.2,99.2,110.2,123.8,138.5
Fichte_geduengt,15,69,03-10,91.6,92.8,95.1,99.3,110.0,123.4,138.6
Fichte_geduengt,15,70,03-11,91.5,92.9,95.2,99.2,109.4,122.8,138.7
Fichte_geduengt,15,71,03-12,91.4,92.7,95.1,98.9,108.7,121.8,138.8
Fichte_geduengt,15,72,03-13,91.2,92.6,95.0,98.7,108.1,120.9,138.9
Fichte_geduengt,15,73,03-14,91.0,92.4,94.9,98.4,107.6,120.0,138.9
Fichte_geduengt,15,74,03-15,90.9,92.3,94.8,98.2,107.1,119.3,138.9
Fichte_geduengt,15,75,03-16,90.6,92.1,94.6,97.9,106.4,118.9,138.8
Fichte_geduengt,15,76,03-17,90.5,91.9,94.4,97.4,105.5,118.5,138.4
Fichte_geduengt,15,77,03-18,90.3,91.7,94.3,97,105.1,118.0,137.8
Fichte_geduengt,15,78,03-19,90.0,91.5,94.0,96.5,104.5,117.3,137.5
Fichte_geduengt,15,79,03-20,89.8,91.3,93.6,96,104.1,117.1,137.3
Fichte_geduengt,15,80,03-21,89.4,91.1,93.2,95.6,103.8,117.0,137.2
Fichte_geduengt,15,81,03-22,88.8,90.7,92.8,95,103.4,116.8,137.2
Fichte_geduengt,15,82,03-23,88.1,90.2,92.3,94.4,102.7,116.7,137.1
Fichte_geduengt,15,83,03-24,87.3,89.6,91.6,93.9,102.2,116.7,137.1
Fichte_geduengt,15,84,03-25,86.7,89.0,90.9,93.4,101.5,116.9,137.1
Fichte_geduengt,15,85,03-26,86.1,88.3,90.2,92.8,100.9,117.2,137.1
Fichte_geduengt,15,86,03-27,85.5,87.6,89.6,92.3,100.4,117.4,137.2
Fichte_geduengt,15,87,03-28,84.8,87.0,88.9,91.6,99.8,117.6,137.2
Fichte_geduengt,15,88,03-29,84.2,86.2,88.2,91.1,99.6,117.8,137.1
Fichte_geduengt,15,89,03-30,83.5,85.4,87.5,90.6,99.5,117.9,137.2
Fichte_geduengt,15,90,03-31,82.8,84.6,86.8,90.1,100.2,117.9,137.3
Fichte_geduengt,15,91,04-01,82.1,83.9,86.1,89.6,100.6,117.8,137.4
Fichte_geduengt,15,92,04-02,81.3,83.2,85.3,89.2,100.6,117.7,137.6
Fichte_geduengt,15,93,04-03,80.5,82.5,84.5,88.8,100.6,117.4,137.7
Fichte_geduengt,15,94,04-04,79.6,81.7,83.7,88.4,100.5,117.0,137.7
Fichte_geduengt,15,95,04-05,78.7,80.7,83.1,88,100.3,116.4,137.7
Fichte_geduengt,15,96,04-06,77.5,79.9,82.4,87.7,100.2,116.1,137.6
Fichte_geduengt,15,97,04-07,76.3,79.1,81.9,87.4,100.0,115.9,137.4
Fichte_geduengt,15,98,04-08,75.2,78.3,81.6,87.3,99.8,116.0,137.0
Fichte_geduengt,15,99,04-09,74.0,77.4,81.3,87.3,99.6,115.4,137.1
Fichte_geduengt,15,100,04-10,72.9,76.4,81.1,87.2,99.5,114.8,137.7
Fichte_geduengt,15,101,04-11,71.8,75.5,80.9,87,99.5,114.3,138.1
Fichte_geduengt,15,102,04-12,70.6,74.5,80.7,86.9,99.4,113.8,138.4
Fichte_geduengt,15,103,04-13,69.6,73.5,80.5,86.8,99.3,113.2,138.5
Fichte_geduengt,15,104,04-14,68.7,73.0,80.5,86.8,99.4,112.2,138.4
Fichte_geduengt,15,105,04-15,67.7,72.4,80.3,87,99.6,111.1,138.2
Fichte_geduengt,15,106,04-16,66.6,71.7,80.1,87.4,99.8,110.4,138.0
Fichte_geduengt,15,107,04-17,65.6,70.9,80.0,87.8,100.1,110.4,137.6
Fichte_geduengt,15,108,04-18,64.5,70.2,79.8,88.2,100.7,110.8,137.3
Fichte_geduengt,15,109,04-19,63.7,70.0,79.9,88.5,101.4,111.0,136.8
Fichte_geduengt,15,110,04-20,62.9,69.8,80.0,88.9,101.4,111.1,136.4
Fichte_geduengt,15,111,04-21,62.0,69.6,80.2,89.2,101.8,112.0,136.4
Fichte_geduengt,15,112,04-22,61.8,70.1,80.6,89.9,102.8,112.9,138.4
Fichte_geduengt,15,113,04-23,61.8,70.9,81.3,90.6,104.1,113.8,138.7
Fichte_geduengt,15,114,04-24,61.7,71.6,82.0,91.2,105.3,114.9,138.6
Fichte_geduengt,15,115,04-25,61.6,72.3,82.7,92,106.3,116.0,138.3
Fichte_geduengt,15,116,04-26,61.6,73.1,83.2,92.6,107.2,116.8,138.2
Fichte_geduengt,15,117,04-27,61.5,73.9,83.6,93.1,108.2,117.6,138.0
Fichte_geduengt,15,118,04-28,61.3,74.6,83.7,93.9,109.4,117.9,137.7
Fichte_geduengt,15,119,04-29,61.1,75.2,83.7,94.4,110.2,118.2,136.9
Fichte_geduengt,15,120,04-30,61.0,76.0,83.7,94.9,110.9,118.5,135.7
Fichte_geduengt,15,121,05-01,60.9,76.7,83.7,95.5,111.4,118.8,135.0
Fichte_geduengt,15,122,05-02,60.8,77.5,84.0,96.4,112.0,119.0,134.4
Fichte_geduengt,15,123,05-03,60.6,78.4,84.3,97,112.7,119.3,134.1
Fichte_geduengt,15,124,05-04,60.9,78.7,84.7,97.5,113.3,119.9,133.8
Fichte_geduengt,15,125,05-05,61.6,79.2,85.2,97.9,114.1,121.4,133.9
Fichte_geduengt,15,126,05-06,62.5,80.0,85.7,98.1,114.8,122.4,133.9
Fichte_geduengt,15,127,05-07,64.0,81.3,86.4,98.5,115.4,122.7,133.7
Fichte_geduengt,15,128,05-08,65.4,82.7,87.2,98.6,115.3,122.4,133.5
Fichte_geduengt,15,129,05-09,66.6,83.5,87.6,98.9,115.2,122.2,133.3
Fichte_geduengt,15,130,05-10,67.7,84.3,88.2,99.4,115.4,122.7,133.2
Fichte_geduengt,15,131,05-11,69.0,85.0,88.7,100,116.0,122.6,137.0
Fichte_geduengt,15,132,05-12,69.4,85.0,89.1,100.2,116.2,122.5,134.3
Fichte_geduengt,15,133,05-13,70.1,84.7,89.1,100.4,115.5,122.1,133.3
Fichte_geduengt,15,134,05-14,70.8,84.7,89.1,100.8,114.8,121.5,132.9
Fichte_geduengt,15,135,05-15,71.5,84.6,88.9,100.7,114.4,121.0,132.7
Fichte_geduengt,15,136,05-16,72.2,84.3,88.8,100.6,114.5,120.9,132.8
Fichte_geduengt,15,137,05-17,72.9,83.9,88.6,100.4,114.4,120.5,132.8
Fichte_geduengt,15,138,05-18,73.6,83.6,88.4,99.9,113.7,120.1,133.0
Fichte_geduengt,15,139,05-19,74.3,83.2,88.2,99.8,112.9,119.8,133.2
Fichte_geduengt,15,140,05-20,75.0,82.8,88.0,99.8,112.7,119.6,133.2
Fichte_geduengt,15,141,05-21,75.6,82.4,87.9,99.6,112.4,121.3,135.9
Fichte_geduengt,15,142,05-22,76.2,81.8,87.5,99.2,112.1,125.0,141.6
Fichte_geduengt,15,143,05-23,76.5,81.2,87.0,98.8,112.2,127.8,144.3
Fichte_geduengt,15,144,05-24,76.2,80.6,86.4,98.4,111.6,128.7,145.1
Fichte_geduengt,15,145,05-25,75.4,80.0,86.4,98,111.1,128.0,145.5
Fichte_geduengt,15,146,05-26,74.4,79.1,86.3,97.5,110.6,127.3,145.8
Fichte_geduengt,15,147,05-27,72.8,77.8,85.8,97.2,110.1,126.5,146.2
Fichte_geduengt,15,148,05-28,71.1,77.2,85.4,97.1,109.8,126.5,146.5
Fichte_geduengt,15,149,05-29,69.4,76.7,85.0,96.8,109.6,126.5,146.7
Fichte_geduengt,15,150,05-30,67.5,76.2,84.4,96.5,109.0,125.8,146.9
Fichte_geduengt,15,151,05-31,65.6,75.7,84.1,96.2,107.9,126.5,144.8
Fichte_geduengt,15,152,06-01,63.7,75.5,83.9,95.9,106.9,126.1,147.5
Fichte_geduengt,15,153,06-02,61.4,75.3,83.8,95.5,106.4,125.5,148.8
Fichte_geduengt,15,154,06-03,59.0,74.8,83.8,95.1,106.1,125.9,149.6
Fichte_geduengt,15,155,06-04,56.4,74.3,83.9,94.8,105.9,125.9,150.5
Fichte_geduengt,15,156,06-05,53.7,73.8,84.0,94.8,105.1,124.9,150.8
Fichte_geduengt,15,157,06-06,51.0,73.3,84.0,95,104.5,124.7,151.2
Fichte_geduengt,15,158,06-07,48.1,72.8,84.0,94.9,104.6,124.6,151.5
Fichte_geduengt,15,159,06-08,45.1,72.3,84.0,94.7,104.7,124.4,151.6
Fichte_geduengt,15,160,06-09,42.0,71.7,84.0,94.3,104.6,124.5,151.7
Fichte_geduengt,15,161,06-10,38.8,71.1,83.9,94.1,104.7,122.7,148.7
Fichte_geduengt,15,162,06-11,35.8,70.5,84.1,94,104.5,118.8,142.7
Fichte_geduengt,15,163,06-12,32.8,69.8,84.4,94.2,104.3,116.1,139.6
Fichte_geduengt,15,164,06-13,30.2,69.2,84.4,94.4,104.8,115.3,138.4
Fichte_geduengt,15,165,06-14,27.6,68.5,83.9,94.5,105.0,115.2,137.4
Fichte_geduengt,15,166,06-15,24.9,67.0,83.4,94.7,105.0,114.9,135.9
Fichte_geduengt,15,167,06-16,22.7,65.4,82.8,94.4,104.8,114.6,134.3
Fichte_geduengt,15,168,06-17,20.8,63.2,82.2,94,104.2,113.6,133.1
Fichte_geduengt,15,169,06-18,18.8,61.0,81.7,93.5,103.5,112.7,132.0
Fichte_geduengt,15,170,06-19,16.7,59.5,81.5,92.8,103.0,112.2,130.9
Fichte_geduengt,15,171,06-20,17.7,59.0,80.8,92.1,102.7,110.4,127.5
Fichte_geduengt,15,172,06-21,19.1,58.5,79.9,91.2,102.3,109.8,124.1
Fichte_geduengt,15,173,06-22,20.7,57.9,78.9,90.4,102.0,109.3,121.8
Fichte_geduengt,15,174,06-23,22.3,57.4,78.0,90.2,101.8,108.0,119.6
Fichte_geduengt,15,175,06-24,24.0,56.9,76.9,90,101.2,107.0,117.4
Fichte_geduengt,15,176,06-25,25.7,56.4,75.8,89.5,100.8,106.4,115.2
Fichte_geduengt,15,177,06-26,27.5,55.9,74.7,89,100.1,105.7,113.3
Fichte_geduengt,15,178,06-27,29.6,55.4,73.8,88.7,99.2,104.9,111.7
Fichte_geduengt,15,179,06-28,31.7,54.8,73.1,88.3,98.5,104.7,111.0
Fichte_geduengt,15,180,06-29,33.7,54.3,72.4,87.8,97.4,105.5,114.6
Fichte_geduengt,15,181,06-30,35.8,53.9,71.4,87.2,96.1,104.9,114.1
Fichte_geduengt,15,182,07-01,37.6,53.5,70.8,86.3,95.0,104.4,113.4
Fichte_geduengt,15,183,07-02,40.2,53.9,70.3,85.3,94.4,103.9,112.6
Fichte_geduengt,15,184,07-03,43.1,54.7,69.9,84.5,93.8,103.4,111.9
Fichte_geduengt,15,185,07-04,46.0,55.5,69.5,83.6,93.4,102.9,111.1
Fichte_geduengt,15,186,07-05,49.1,57.1,69.0,82.8,93.0,102.7,110.9
Fichte_geduengt,15,187,07-06,51.6,58.4,68.5,81.9,93.0,102.9,111.3
Fichte_geduengt,15,188,07-07,53.8,59.6,68.0,80.9,93.0,102.9,111.0
Fichte_geduengt,15,189,07-08,56.2,60.7,67.5,80.1,92.9,102.7,110.5
Fichte_geduengt,15,190,07-09,58.6,61.1,66.7,79.1,92.5,102.3,110.1
Fichte_geduengt,15,191,07-10,58.0,60.3,65.8,78.1,91.8,101.4,109.4
